ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,8/10/15,29.1325,29.997499,29.1325,29.93,27.386871,219806400
AAPL,8/11/15,29.452499,29.545,28.3325,28.372499,25.961712,388331200
AAPL,8/12/15,28.1325,28.855,27.407499,28.809999,26.362038,404870000
AAPL,8/13/15,29.01,29.1,28.635,28.7875,26.34145,194143200
AAPL,8/14/15,28.58,29.077499,28.502501,28.99,26.526741,171718000
AAPL,8/17/15,29.01,29.4125,28.875,29.290001,26.80125,163538800
AAPL,8/18/15,29.1075,29.360001,29.002501,29.125,26.65027,138242800
AAPL,8/19/15,29.025,29.129999,28.67,28.752501,26.309422,193146000
AAPL,8/20/15,28.52,28.5875,27.907499,28.1625,25.769552,274006400
AAPL,8/21/15,27.6075,27.975,26.4125,26.440001,24.193413,513102000
AAPL,8/24/15,23.717501,27.200001,23,25.780001,23.589493,648825200
AAPL,8/25/15,27.7775,27.7775,25.875,25.934999,23.731325,414406400
AAPL,8/26/15,26.772499,27.4725,26.262501,27.422501,25.092428,387098400
AAPL,8/27/15,28.057501,28.309999,27.504999,28.23,25.831318,338464400
AAPL,8/28/15,28.0425,28.327499,27.885,28.3225,25.915958,212657600
AAPL,8/31/15,28.0075,28.6325,28,28.190001,25.794722,224917200
AAPL,9/1/15,27.5375,27.969999,26.84,26.93,24.641781,307383600
AAPL,9/2/15,27.557501,28.084999,27.282499,28.084999,25.698639,247555200
AAPL,9/3/15,28.122499,28.195,27.51,27.592501,25.247988,212935600
AAPL,9/4/15,27.2425,27.612499,27.127501,27.317499,24.996349,199985200
AAPL,9/8/15,27.9375,28.139999,27.58,28.077499,25.691774,219374400
AAPL,9/9/15,28.440001,28.504999,27.442499,27.5375,25.197662,340043200
AAPL,9/10/15,27.567499,28.32,27.475,28.1425,25.751253,251571200
AAPL,9/11/15,27.9475,28.5525,27.940001,28.5525,26.126415,199662000
AAPL,9/14/15,29.145,29.2225,28.715,28.827499,26.378048,233453600
AAPL,9/15/15,28.9825,29.1325,28.605,29.07,26.599941,173364800
AAPL,9/16/15,29.0625,29.135,28.860001,29.102501,26.629686,148694000
AAPL,9/17/15,28.915001,29.122499,28.43,28.48,26.060078,256450400
AAPL,9/18/15,28.0525,28.575001,27.967501,28.362499,25.95256,297141200
AAPL,9/21/15,28.4175,28.842501,28.415001,28.8025,26.355177,200888000
AAPL,9/22/15,28.344999,28.545,28.129999,28.35,25.941128,201384800
AAPL,9/23/15,28.407499,28.68,28.325001,28.58,26.151579,143026800
AAPL,9/24/15,28.3125,28.875,28.092501,28.75,26.307135,200878000
AAPL,9/25/15,29.110001,29.172501,28.504999,28.6775,26.240793,224607600
AAPL,9/28/15,28.4625,28.6425,28.110001,28.110001,25.721519,208436000
AAPL,9/29/15,28.2075,28.377501,26.965,27.264999,24.948315,293461600
AAPL,9/30/15,27.5425,27.885,27.182501,27.575001,25.231974,265892000
AAPL,10/1/15,27.2675,27.405001,26.827499,27.395,25.06727,255716400
AAPL,10/2/15,27.002501,27.752501,26.887501,27.594999,25.250275,232079200
AAPL,10/5/15,27.469999,27.842501,27.2675,27.695,25.341782,208258800
AAPL,10/6/15,27.657499,27.934999,27.442499,27.827499,25.46302,192787200
AAPL,10/7/15,27.934999,27.942499,27.352501,27.695,25.341782,187062400
AAPL,10/8/15,27.547501,27.547501,27.0525,27.375,25.048969,247918400
AAPL,10/9/15,27.5,28.07,27.372499,28.030001,25.648312,211064400
AAPL,10/12/15,28.182501,28.1875,27.860001,27.9,25.52936,121868800
AAPL,10/13/15,27.705,28.112499,27.67,27.9475,25.572823,132197200
AAPL,10/14/15,27.8225,27.879999,27.389999,27.5525,25.211386,177849600
AAPL,10/15/15,27.7325,28.025,27.622499,27.965,25.588839,150694000
AAPL,10/16/15,27.945,28,27.6325,27.76,25.401257,156930400
AAPL,10/19/15,27.700001,27.9375,27.5275,27.932501,25.559099,119036800
AAPL,10/20/15,27.834999,28.5425,27.705,28.442499,26.025766,195871200
AAPL,10/21/15,28.5,28.895,28.424999,28.440001,26.023479,167180800
AAPL,10/22/15,28.5825,28.875,28.525,28.875,26.421518,166616400
AAPL,10/23/15,29.174999,29.807501,29.0825,29.77,27.240463,237467600
AAPL,10/26/15,29.52,29.532499,28.73,28.82,26.371189,265335200
AAPL,10/27/15,28.85,29.135,28.497499,28.637501,26.204199,279537600
AAPL,10/28/15,29.2325,29.825001,29.014999,29.817499,27.28393,342205600
AAPL,10/29/15,29.674999,30.172501,29.567499,30.1325,27.572168,204909200
AAPL,10/30/15,30.247499,30.305,29.862499,29.875,27.336546,197461200
AAPL,11/2/15,30.200001,30.34,29.9025,30.295,27.720858,128813200
AAPL,11/3/15,30.1975,30.872499,30.174999,30.6425,28.038834,182076000
AAPL,11/4/15,30.782499,30.955,30.405001,30.5,27.90844,179544400
AAPL,11/5/15,30.4625,30.672501,30.045,30.23,27.779785,158210800
AAPL,11/6/15,30.2775,30.452499,30.155001,30.264999,27.811951,132169200
AAPL,11/9/15,30.24,30.452499,30.012501,30.1425,27.699379,135485600
AAPL,11/10/15,29.225,29.5175,29.014999,29.192499,26.826374,236511600
AAPL,11/11/15,29.092501,29.355,28.8025,29.0275,26.674749,180872000
AAPL,11/12/15,29.065001,29.205,28.9125,28.93,26.585155,130102400
AAPL,11/13/15,28.799999,28.8925,28.067499,28.084999,25.808641,183249600
AAPL,11/16/15,27.844999,28.559999,27.75,28.545,26.231359,152426800
AAPL,11/17/15,28.73,28.762501,28.33,28.422501,26.118788,110467600
AAPL,11/18/15,28.940001,29.372499,28.875,29.3225,26.945841,186698800
AAPL,11/19/15,29.41,29.9375,29.190001,29.695,27.288149,173183200
AAPL,11/20/15,29.799999,29.98,29.7125,29.825001,27.407616,137148400
AAPL,11/23/15,29.817499,29.932501,29.334999,29.4375,27.051517,129930000
AAPL,11/24/15,29.3325,29.8375,29.280001,29.719999,27.311123,171212800
AAPL,11/25/15,29.8025,29.807501,29.48,29.5075,27.115845,85553200
AAPL,11/27/15,29.5725,29.602501,29.4,29.452499,27.065306,52185600
AAPL,11/30/15,29.497499,29.852501,29.4375,29.575001,27.177872,156721200
AAPL,12/1/15,29.6875,29.702499,29.215,29.334999,26.957327,139409600
AAPL,12/2/15,29.334999,29.5275,29.02,29.07,26.713804,133546400
AAPL,12/3/15,29.137501,29.1975,28.555,28.799999,26.465693,166278000
AAPL,12/4/15,28.8225,29.8125,28.7775,29.7575,27.345581,231108000
AAPL,12/7/15,29.745001,29.965,29.452499,29.57,27.173285,128336800
AAPL,12/8/15,29.379999,29.65,29.215,29.557501,27.161795,137238000
AAPL,12/9/15,29.41,29.422501,28.77,28.905001,26.562178,185445600
AAPL,12/10/15,29.01,29.235001,28.877501,29.0425,26.688534,116850800
AAPL,12/11/15,28.797501,28.8475,28.2125,28.295,26.001623,187544800
AAPL,12/14/15,28.045,28.17,27.4475,28.120001,25.840809,257274800
AAPL,12/15/15,27.985001,28.200001,27.5875,27.622499,25.383627,213292400
AAPL,12/16/15,27.7675,27.997499,27.200001,27.834999,25.578905,224954000
AAPL,12/17/15,28.004999,28.0625,27.245001,27.245001,25.03673,179091200
AAPL,12/18/15,27.227501,27.379999,26.452499,26.5075,24.359007,385813200
AAPL,12/21/15,26.82,26.842501,26.3925,26.8325,24.657661,190362400
AAPL,12/22/15,26.85,26.93,26.612499,26.807501,24.634689,131157600
AAPL,12/23/15,26.817499,27.2125,26.799999,27.1525,24.951725,130629600
AAPL,12/24/15,27.25,27.25,26.987499,27.0075,24.818476,54281600
AAPL,12/28/15,26.897499,26.922501,26.545,26.705,24.540495,106816800
AAPL,12/29/15,26.74,27.3575,26.715,27.184999,24.981588,123724800
AAPL,12/30/15,27.145,27.174999,26.795,26.83,24.655361,100855200
AAPL,12/31/15,26.752501,26.7575,26.205,26.315001,24.182106,163649200
AAPL,1/4/16,25.6525,26.342501,25.5,26.3375,24.202784,270597600
AAPL,1/5/16,26.4375,26.4625,25.602501,25.6775,23.596279,223164000
AAPL,1/6/16,25.139999,25.592501,24.967501,25.174999,23.134508,273829600
AAPL,1/7/16,24.67,25.032499,24.1075,24.112499,22.158121,324377600
AAPL,1/8/16,24.637501,24.7775,24.190001,24.24,22.275295,283192000
AAPL,1/11/16,24.7425,24.764999,24.334999,24.6325,22.635979,198957600
AAPL,1/12/16,25.137501,25.172501,24.709999,24.99,22.9645,196616800
AAPL,1/13/16,25.08,25.297501,24.325001,24.3475,22.374075,249758400
AAPL,1/14/16,24.49,25.120001,23.934999,24.879999,22.863413,252680400
AAPL,1/15/16,24.049999,24.4275,23.84,24.282499,22.314341,319335600
AAPL,1/19/16,24.602501,24.6625,23.875,24.165001,22.206371,212350800
AAPL,1/20/16,23.775,24.547501,23.355,24.1975,22.236237,289337600
AAPL,1/21/16,24.264999,24.469999,23.735001,24.075001,22.123665,208646000
AAPL,1/22/16,24.657499,25.365,24.592501,25.355,23.299917,263202000
AAPL,1/25/16,25.379999,25.3825,24.8025,24.860001,22.845039,207178000
AAPL,1/26/16,24.9825,25.219999,24.5175,24.997499,22.971392,300308000
AAPL,1/27/16,24.01,24.157499,23.334999,23.355,21.462019,533478800
AAPL,1/28/16,23.4475,23.629999,23.0975,23.522499,21.615946,222715200
AAPL,1/29/16,23.6975,24.334999,23.5875,24.334999,22.362589,257666000
AAPL,2/1/16,24.1175,24.1775,23.85,24.1075,22.15353,163774000
AAPL,2/2/16,23.855,24.01,23.57,23.620001,21.705545,149428800
AAPL,2/3/16,23.75,24.209999,23.52,24.0875,22.135151,183857200
AAPL,2/4/16,23.965,24.3325,23.797501,24.15,22.313005,185886800
AAPL,2/5/16,24.129999,24.23,23.422501,23.504999,21.717068,185672400
AAPL,2/8/16,23.282499,23.924999,23.26,23.752501,21.945742,216085600
AAPL,2/9/16,23.5725,23.985001,23.4825,23.747499,21.941126,177324800
AAPL,2/10/16,23.98,24.0875,23.525,23.567499,21.774817,169374400
AAPL,2/11/16,23.4475,23.68,23.147499,23.424999,21.643158,200298800
AAPL,2/12/16,23.547501,23.625,23.252501,23.497499,21.710144,161405600
AAPL,2/16/16,23.754999,24.2125,23.6525,24.16,22.322243,196231600
AAPL,2/17/16,24.1675,24.5525,24.0375,24.530001,22.664104,179452800
AAPL,2/18/16,24.709999,24.7225,24.022499,24.065001,22.23447,156084000
AAPL,2/19/16,24,24.190001,23.950001,24.01,22.183655,141496800
AAPL,2/22/16,24.077499,24.225,23.98,24.219999,22.377684,137123200
AAPL,2/23/16,24.1,24.125,23.637501,23.672501,21.871828,127770400
AAPL,2/24/16,23.495001,24.094999,23.33,24.025,22.197515,145022800
AAPL,2/25/16,24.012501,24.190001,23.8125,24.190001,22.349964,110330800
AAPL,2/26/16,24.299999,24.504999,24.145,24.227501,22.384609,115964400
AAPL,2/29/16,24.215,24.557501,24.1625,24.172501,22.333799,140865200
AAPL,3/1/16,24.4125,25.192499,24.355,25.1325,23.220778,201628400
AAPL,3/2/16,25.127501,25.2225,24.91,25.1875,23.271589,132678400
AAPL,3/3/16,25.145,25.4275,25.112499,25.375,23.444824,147822800
AAPL,3/4/16,25.592501,25.9375,25.342501,25.752501,23.79361,184220400
AAPL,3/7/16,25.5975,25.7075,25.24,25.467501,23.530294,143315600
AAPL,3/8/16,25.195,25.440001,25.1,25.2575,23.336264,126247600
AAPL,3/9/16,25.327499,25.395,25.067499,25.280001,23.357054,108806800
AAPL,3/10/16,25.352501,25.559999,25.0375,25.2925,23.368603,134054400
AAPL,3/11/16,25.559999,25.57,25.375,25.565001,23.620375,109632800
AAPL,3/14/16,25.477501,25.727501,25.445,25.629999,23.680428,100304400
AAPL,3/15/16,25.99,26.295,25.9625,26.145,24.156256,160270800
AAPL,3/16/16,26.1525,26.577499,26.147499,26.4925,24.477324,153214000
AAPL,3/17/16,26.379999,26.6175,26.24,26.450001,24.438053,137682800
AAPL,3/18/16,26.584999,26.625,26.297501,26.48,24.465771,176820800
AAPL,3/21/16,26.4825,26.9125,26.285,26.477501,24.463467,142010800
AAPL,3/22/16,26.3125,26.8225,26.3025,26.68,24.65056,129777600
AAPL,3/23/16,26.620001,26.7675,26.475,26.532499,24.51428,102814000
AAPL,3/24/16,26.3675,26.5625,26.2225,26.4175,24.408028,104532000
AAPL,3/28/16,26.5,26.547501,26.264999,26.297501,24.29715,77645600
AAPL,3/29/16,26.2225,26.9475,26.219999,26.92,24.872301,124760400
AAPL,3/30/16,27.1625,27.605,27.15,27.389999,25.306555,182404400
AAPL,3/31/16,27.43,27.475,27.219999,27.247499,25.174894,103553600
AAPL,4/1/16,27.195,27.5,27.049999,27.497499,25.405874,103496000
AAPL,4/4/16,27.605,28.047501,27.567499,27.780001,25.666887,149424800
AAPL,4/5/16,27.377501,27.682501,27.355,27.452499,25.3643,106314800
AAPL,4/6/16,27.557501,27.745001,27.299999,27.74,25.629934,105616400
AAPL,4/7/16,27.487499,27.605,27.030001,27.135,25.07095,127207600
AAPL,4/8/16,27.227501,27.442499,27.0425,27.165001,25.098667,94326800
AAPL,4/11/16,27.2425,27.6525,27.2075,27.254999,25.181822,117630000
AAPL,4/12/16,27.334999,27.625,27.165001,27.610001,25.509823,108929200
AAPL,4/13/16,27.700001,28.084999,27.700001,28.01,25.879395,133029200
AAPL,4/14/16,27.905001,28.0975,27.8325,28.025,25.89325,101895600
AAPL,4/15/16,28.0275,28.075001,27.432501,27.4625,25.373541,187756000
AAPL,4/18/16,27.2225,27.237499,26.735001,26.870001,24.826107,243286000
AAPL,4/19/16,26.969999,27,26.557501,26.727501,24.694447,129539600
AAPL,4/20/16,26.66,27.022499,26.514999,26.782499,24.74526,122444000
AAPL,4/21/16,26.7325,26.7325,26.379999,26.4925,24.477324,126210000
AAPL,4/22/16,26.252501,26.620001,26.155001,26.42,24.410341,134732400
AAPL,4/25/16,26.25,26.4125,26.127501,26.27,24.271748,112126400
AAPL,4/26/16,25.977501,26.325001,25.977501,26.0875,24.103125,224064800
AAPL,4/27/16,24,24.6775,23.92,24.455,22.594805,458408400
AAPL,4/28/16,24.4025,24.469999,23.5625,23.7075,21.904167,328970800
AAPL,4/29/16,23.497499,23.68,23.127501,23.434999,21.652395,274126000
AAPL,5/2/16,23.4925,23.52,23.1,23.41,21.629297,192640400
AAPL,5/3/16,23.549999,23.934999,23.42,23.795,21.98501,227325200
AAPL,5/4/16,23.799999,23.975,23.455,23.547501,21.756336,164102000
AAPL,5/5/16,23.5,23.5175,23.17,23.309999,21.668032,143562000
AAPL,5/6/16,23.342501,23.362499,22.9625,23.18,21.547184,174799600
AAPL,5/9/16,23.25,23.442499,23.147499,23.1975,21.563452,131745600
AAPL,5/10/16,23.3325,23.3925,23.0275,23.355,21.709856,134747200
AAPL,5/11/16,23.370001,23.3925,23.115,23.127501,21.498384,114876400
AAPL,5/12/16,23.18,23.195,22.3675,22.584999,20.994093,305258800
AAPL,5/13/16,22.5,22.9175,22.5,22.629999,21.035927,177571200
AAPL,5/16/16,23.0975,23.5975,22.9125,23.469999,21.816757,245039200
AAPL,5/17/16,23.637501,23.674999,23.252501,23.372499,21.726128,187667600
AAPL,5/18/16,23.540001,23.8025,23.4725,23.639999,21.974781,168249600
AAPL,5/19/16,23.66,23.66,23.3925,23.549999,21.891119,121768400
AAPL,5/20/16,23.66,23.8575,23.629999,23.805,22.128159,128104000
AAPL,5/23/16,23.967501,24.297501,23.9175,24.1075,22.409351,152074400
AAPL,5/24/16,24.305,24.522499,24.209999,24.475,22.750967,140560800
AAPL,5/25/16,24.6675,24.934999,24.5275,24.905001,23.150679,152675200
AAPL,5/26/16,24.92,25.182501,24.66,25.102501,23.334263,225324800
AAPL,5/27/16,24.860001,25.1175,24.8125,25.0875,23.32032,145364800
AAPL,5/31/16,24.9,25.1,24.705,24.965,23.20645,169228800
AAPL,6/1/16,24.754999,24.885,24.5825,24.615,22.881107,116693200
AAPL,6/2/16,24.4,24.459999,24.157499,24.43,22.709139,160766400
AAPL,6/3/16,24.4475,24.567499,24.362499,24.48,22.755613,114019600
AAPL,6/6/16,24.497499,25.4725,24.387501,24.657499,22.920607,93170000
AAPL,6/7/16,24.8125,24.967501,24.74,24.7575,23.013567,89638000
AAPL,6/8/16,24.754999,24.889999,24.67,24.735001,22.992649,83392400
AAPL,6/9/16,24.625,24.997499,24.615,24.9125,23.15765,106405600
AAPL,6/10/16,24.6325,24.8375,24.620001,24.7075,22.967091,126851600
AAPL,6/13/16,24.672501,24.780001,24.275,24.334999,22.620825,152082000
AAPL,6/14/16,24.33,24.620001,24.1875,24.365,22.648712,127727600
AAPL,6/15/16,24.455,24.602501,24.2575,24.285,22.57435,117780800
AAPL,6/16/16,24.112499,24.4375,24.0175,24.387501,22.669634,125307200
AAPL,6/17/16,24.155001,24.1625,23.825001,23.8325,22.153725,244032800
AAPL,6/20/16,24,24.1425,23.7575,23.775,22.100275,137647600
AAPL,6/21/16,23.735001,24.0875,23.67,23.977501,22.288507,142185600
AAPL,6/22/16,24.0625,24.2225,23.8375,23.887501,22.204853,116876400
AAPL,6/23/16,23.985001,24.0725,23.8125,24.025,22.332664,128960800
AAPL,6/24/16,23.227501,23.665001,23.1625,23.35,21.705214,301245600
AAPL,6/27/16,23.25,23.262501,22.875,23.01,21.38916,181958400
AAPL,6/28/16,23.225,23.415001,23.035,23.397499,21.749363,161779600
AAPL,6/29/16,23.4925,23.637501,23.407499,23.6,21.937595,146124000
AAPL,6/30/16,23.610001,23.942499,23.575001,23.9,22.216469,143345600
AAPL,7/1/16,23.872499,24.1175,23.8325,23.9725,22.283861,104106000
AAPL,7/5/16,23.8475,23.85,23.615,23.747499,22.074713,110820800
AAPL,7/6/16,23.65,23.915001,23.592501,23.8825,22.200197,123796400
AAPL,7/7/16,23.924999,24.125,23.905001,23.985001,22.295481,100558400
AAPL,7/8/16,24.122499,24.2225,24.012501,24.17,22.467453,115648400
AAPL,7/11/16,24.1875,24.4125,24.182501,24.245001,22.53717,95179600
AAPL,7/12/16,24.2925,24.424999,24.280001,24.355,22.639418,96670000
AAPL,7/13/16,24.352501,24.4175,24.209999,24.217501,22.511608,103568800
AAPL,7/14/16,24.3475,24.747499,24.33,24.6975,22.957798,155676000
AAPL,7/15/16,24.73,24.825001,24.625,24.695,22.955469,120548000
AAPL,7/18/16,24.674999,25.032499,24.65,24.9575,23.199478,145975600
AAPL,7/19/16,24.889999,25,24.834999,24.967501,23.208771,95119600
AAPL,7/20/16,25,25.115,24.934999,24.99,23.229691,105104000
AAPL,7/21/16,24.9575,25.25,24.782499,24.8575,23.106524,130808000
AAPL,7/22/16,24.815001,24.825001,24.577499,24.665001,22.927588,113254800
AAPL,7/25/16,24.5625,24.709999,24.23,24.334999,22.620825,161531600
AAPL,7/26/16,24.205,24.4925,24.105,24.1675,22.465128,224959200
AAPL,7/27/16,26.067499,26.0875,25.6875,25.737499,23.924532,369379200
AAPL,7/28/16,25.7075,26.112499,25.705,26.084999,24.247555,159479200
AAPL,7/29/16,26.047501,26.137501,25.92,26.0525,24.217342,110934800
AAPL,8/1/16,26.102501,26.5375,26.102501,26.512501,24.644941,152671600
AAPL,8/2/16,26.512501,26.5175,26,26.120001,24.28009,135266400
AAPL,8/3/16,26.202499,26.459999,26.192499,26.4475,24.584517,120810400
AAPL,8/4/16,26.395,26.5,26.32,26.467501,24.736395,109634800
AAPL,8/5/16,26.567499,26.9125,26.545,26.870001,25.112568,162213600
AAPL,8/8/16,26.879999,27.092501,26.790001,27.092501,25.320513,112148800
AAPL,8/9/16,27.057501,27.235001,27.002501,27.202499,25.423317,105260800
AAPL,8/10/16,27.1775,27.225,26.940001,27,25.234066,96034000
AAPL,8/11/16,27.129999,27.2325,26.9625,26.9825,25.217709,109938000
AAPL,8/12/16,26.945,27.110001,26.945,27.045,25.276123,74641600
AAPL,8/15/16,27.035,27.385,27.02,27.370001,25.579868,103472800
AAPL,8/16/16,27.407499,27.557501,27.3025,27.344999,25.556501,135177600
AAPL,8/17/16,27.275,27.342501,27.084999,27.305,25.519114,101424000
AAPL,8/18/16,27.307501,27.4,27.254999,27.27,25.486406,87938800
AAPL,8/19/16,27.192499,27.422501,27.09,27.34,25.551832,101472400
AAPL,8/22/16,27.215,27.275,26.9625,27.127501,25.353222,103280800
AAPL,8/23/16,27.147499,27.33,27.1325,27.2125,25.432661,85030800
AAPL,8/24/16,27.1425,27.1875,26.92,27.0075,25.241074,94700400
AAPL,8/25/16,26.8475,26.969999,26.67,26.8925,25.133596,100344800
AAPL,8/26/16,26.852501,26.987499,26.577499,26.735001,24.986399,111065200
AAPL,8/29/16,26.655001,26.860001,26.5725,26.705,24.958361,99881200
AAPL,8/30/16,26.450001,26.625,26.375,26.5,24.766766,99455600
AAPL,8/31/16,26.415001,26.6425,26.41,26.525,24.790127,118649600
AAPL,9/1/16,26.535,26.700001,26.405001,26.682501,24.93733,106806000
AAPL,9/2/16,26.924999,27,26.705,26.932501,25.17098,107210000
AAPL,9/6/16,26.975,27.075001,26.877501,26.924999,25.163969,107521600
AAPL,9/7/16,26.9575,27.190001,26.7675,27.09,25.318174,169457200
AAPL,9/8/16,26.8125,26.817499,26.309999,26.379999,24.654617,212008000
AAPL,9/9/16,26.16,26.43,25.782499,25.782499,24.096193,186228000
AAPL,9/12/16,25.6625,26.43,25.6325,26.360001,24.635927,181171200
AAPL,9/13/16,26.877501,27.1975,26.809999,26.987499,25.222382,248704800
AAPL,9/14/16,27.182501,28.2575,27.15,27.942499,26.11492,443554800
AAPL,9/15/16,28.465,28.932501,28.372499,28.8925,27.002787,359934400
AAPL,9/16/16,28.780001,29.032499,28.51,28.73,26.850914,319547600
AAPL,9/19/16,28.797501,29.045,28.3125,28.395,26.537827,188092000
AAPL,9/20/16,28.262501,28.530001,28.127501,28.3925,26.535482,138057200
AAPL,9/21/16,28.4625,28.497499,28.110001,28.387501,26.530811,144012800
AAPL,9/22/16,28.5875,28.735001,28.5,28.655001,26.780821,124296000
AAPL,9/23/16,28.605,28.6975,27.887501,28.1775,26.334549,209924800
AAPL,9/26/16,27.91,28.3475,27.887501,28.219999,26.374268,119477600
AAPL,9/27/16,28.25,28.295,28.084999,28.272499,26.423338,98429600
AAPL,9/28/16,28.422501,28.66,28.3575,28.487499,26.624277,118564400
AAPL,9/29/16,28.290001,28.450001,27.950001,28.045,26.210716,143548000
AAPL,9/30/16,28.115,28.342501,27.950001,28.262501,26.413992,145516400
AAPL,10/3/16,28.1775,28.262501,28.07,28.129999,26.290154,86807200
AAPL,10/4/16,28.264999,28.577499,28.157499,28.25,26.402308,118947200
AAPL,10/5/16,28.35,28.415001,28.172501,28.262501,26.413992,85812400
AAPL,10/6/16,28.424999,28.584999,28.282499,28.4725,26.610254,115117200
AAPL,10/7/16,28.577499,28.639999,28.377501,28.514999,26.649977,97433600
AAPL,10/10/16,28.754999,29.1875,28.68,29.012501,27.114941,144944000
AAPL,10/11/16,29.424999,29.672501,29.049999,29.075001,27.173347,256164000
AAPL,10/12/16,29.3375,29.495001,29.1875,29.334999,27.416344,150347200
AAPL,10/13/16,29.1975,29.360001,28.93,29.245001,27.33223,140769600
AAPL,10/14/16,29.469999,29.5425,29.282499,29.407499,27.484098,142608800
AAPL,10/17/16,29.3325,29.459999,29.195,29.387501,27.46541,94499600
AAPL,10/18/16,29.545,29.5525,29.362499,29.3675,27.446718,98214000
AAPL,10/19/16,29.3125,29.440001,28.450001,29.280001,27.364941,80138400
AAPL,10/20/16,29.215,29.344999,29.0825,29.264999,27.350922,96503200
AAPL,10/21/16,29.202499,29.227501,29.07,29.15,27.243444,92770800
AAPL,10/24/16,29.275,29.434999,29.25,29.4125,27.488773,94154800
AAPL,10/25/16,29.487499,29.59,29.327499,29.5625,27.628962,192516000
AAPL,10/26/16,28.577499,28.924999,28.327499,28.897499,27.00746,264536800
AAPL,10/27/16,28.8475,28.965,28.525,28.620001,26.74811,138248000
AAPL,10/28/16,28.467501,28.8025,28.362499,28.43,26.570536,151446800
AAPL,10/31/16,28.4125,28.557501,28.299999,28.385,26.528477,105677600
AAPL,11/1/16,28.365,28.442499,27.6325,27.872499,26.049496,175303200
AAPL,11/2/16,27.85,28.0875,27.807501,27.897499,26.072861,113326800
AAPL,11/3/16,27.745001,27.865,27.387501,27.4575,25.793394,107730400
AAPL,11/4/16,27.1325,27.5625,27.0275,27.209999,25.56089,123348000
AAPL,11/7/16,27.52,27.627501,27.365,27.602501,25.929605,130240000
AAPL,11/8/16,27.577499,27.93,27.424999,27.764999,26.082258,97016800
AAPL,11/9/16,27.469999,27.83,27.012501,27.719999,26.039986,236705600
AAPL,11/10/16,27.772499,27.772499,26.4575,26.9475,25.314304,228538000
AAPL,11/11/16,26.780001,27.217501,26.637501,27.1075,25.464607,136575600
AAPL,11/14/16,26.9275,26.952499,26.02,26.4275,24.825821,204702000
AAPL,11/15/16,26.6425,26.92,26.540001,26.7775,25.15461,129058000
AAPL,11/16/16,26.674999,27.557501,26.65,27.497499,25.830971,235362000
AAPL,11/17/16,27.452499,27.5875,27.2075,27.487499,25.821573,110528000
AAPL,11/18/16,27.43,27.635,27.415001,27.514999,25.847408,113715600
AAPL,11/21/16,27.530001,27.997499,27.502501,27.932501,26.239609,117058400
AAPL,11/22/16,27.987499,28.105,27.85,27.950001,26.256044,103862000
AAPL,11/23/16,27.84,27.877501,27.5825,27.807501,26.122183,109705600
AAPL,11/25/16,27.782499,27.967501,27.737499,27.9475,26.253696,45903600
AAPL,11/28/16,27.8575,28.1175,27.8475,27.8925,26.202034,108776000
AAPL,11/29/16,27.695,28.0075,27.5175,27.865,26.176195,114115200
AAPL,11/30/16,27.9,28.049999,27.567499,27.629999,25.955437,144649200
AAPL,12/1/16,27.592501,27.735001,27.2575,27.372499,25.713547,148347600
AAPL,12/2/16,27.2925,27.522499,27.2125,27.475,25.809832,106112000
AAPL,12/5/16,27.5,27.5075,27.0625,27.2775,25.624302,137298000
AAPL,12/6/16,27.375,27.59,27.297501,27.487499,25.821573,104782000
AAPL,12/7/16,27.315001,27.797501,27.290001,27.7575,26.075212,119994800
AAPL,12/8/16,27.715,28.1075,27.65,28.030001,26.331194,108273200
AAPL,12/9/16,28.077499,28.674999,28.077499,28.487499,26.760973,137610400
AAPL,12/12/16,28.3225,28.75,28.122499,28.325001,26.608316,105497600
AAPL,12/13/16,28.459999,28.98,28.4375,28.797501,27.052183,174935200
AAPL,12/14/16,28.76,29.049999,28.745001,28.797501,27.052183,136127200
AAPL,12/15/16,28.844999,29.182501,28.807501,28.955,27.200134,186098000
AAPL,12/16/16,29.1175,29.125,28.9125,28.9925,27.235361,177404400
AAPL,12/19/16,28.950001,29.344999,28.9375,29.16,27.392712,111117600
AAPL,12/20/16,29.184999,29.375,29.17,29.237499,27.465515,85700000
AAPL,12/21/16,29.200001,29.35,29.195,29.264999,27.491348,95132800
AAPL,12/22/16,29.0875,29.127501,28.91,29.0725,27.310511,104343600
AAPL,12/23/16,28.897499,29.129999,28.897499,29.129999,27.364527,56998000
AAPL,12/27/16,29.129999,29.450001,29.122499,29.315001,27.538317,73187600
AAPL,12/28/16,29.379999,29.504999,29.049999,29.190001,27.420895,83623600
AAPL,12/29/16,29.112499,29.2775,29.1,29.182501,27.413847,60158000
AAPL,12/30/16,29.1625,29.299999,28.8575,28.955,27.200134,122345200
AAPL,1/3/17,28.950001,29.0825,28.690001,29.0375,27.277639,115127600
AAPL,1/4/17,28.9625,29.127501,28.9375,29.004999,27.247108,84472400
AAPL,1/5/17,28.98,29.215,28.952499,29.1525,27.385668,88774400
AAPL,1/6/17,29.195,29.540001,29.1175,29.477501,27.690971,127007600
AAPL,1/9/17,29.487499,29.8575,29.485001,29.747499,27.944603,134247600
AAPL,1/10/17,29.692499,29.844999,29.575001,29.7775,27.972786,97848400
