BB,7/26/16,7.05,7.3,7.05,7.23,7.23,6293900
BB,7/27/16,7.27,7.58,7.27,7.58,7.58,7812700
BB,7/28/16,7.53,7.74,7.5,7.62,7.62,6759700
BB,7/29/16,7.64,7.7,7.5,7.6,7.6,4968000
BB,8/1/16,7.58,7.92,7.57,7.91,7.91,6286000
BB,8/2/16,7.86,7.92,7.66,7.71,7.71,6801900
BB,8/3/16,7.67,7.79,7.64,7.78,7.78,6087800
BB,8/4/16,7.75,7.86,7.73,7.76,7.76,2813200
BB,8/5/16,7.66,7.82,7.62,7.75,7.75,2906700
BB,8/8/16,7.75,7.83,7.7,7.81,7.81,3420100
BB,8/9/16,7.83,7.85,7.75,7.76,7.76,3157900
BB,8/10/16,7.79,7.85,7.75,7.83,7.83,4351800
BB,8/11/16,7.83,7.96,7.82,7.88,7.88,2778200
BB,8/12/16,8.06,8.22,8,8.08,8.08,10475600
BB,8/15/16,8.15,8.26,8.13,8.17,8.17,5322200
BB,8/16/16,8.17,8.3,8.13,8.23,8.23,3243400
BB,8/17/16,8.2,8.29,8.18,8.23,8.23,3294900
BB,8/18/16,8.27,8.27,8.13,8.16,8.16,5724400
BB,8/19/16,8.16,8.16,7.99,8.03,8.03,2542700
BB,8/22/16,7.98,8.04,7.92,8.02,8.02,2990700
BB,8/23/16,7.94,8.12,7.94,8,8,1928800
BB,8/24/16,8.03,8.03,7.85,7.94,7.94,3688800
BB,8/25/16,7.85,8.02,7.84,7.98,7.98,2776700
BB,8/26/16,7.93,8.09,7.9,7.97,7.97,2429200
BB,8/29/16,7.96,8.04,7.9,7.92,7.92,2091000
BB,8/30/16,7.89,8,7.83,7.87,7.87,3011700
BB,8/31/16,7.84,7.84,7.58,7.59,7.59,4109100
BB,9/1/16,7.59,7.66,7.55,7.61,7.61,2032100
BB,9/2/16,7.66,7.77,7.62,7.7,7.7,1894100
BB,9/6/16,7.73,7.77,7.64,7.69,7.69,1548200
BB,9/7/16,7.71,7.75,7.62,7.68,7.68,2138000
BB,9/8/16,7.62,7.75,7.58,7.63,7.63,2895500
BB,9/9/16,7.59,7.64,7.44,7.57,7.57,5149700
BB,9/12/16,7.55,7.63,7.45,7.6,7.6,3003200
BB,9/13/16,7.59,7.63,7.24,7.26,7.26,4814600
BB,9/14/16,7.23,7.33,7.17,7.22,7.22,2764600
BB,9/15/16,7.2,7.28,7.15,7.24,7.24,2714100
BB,9/16/16,7.18,7.29,7.16,7.21,7.21,2843300
BB,9/19/16,7.29,7.47,7.28,7.35,7.35,2872600
BB,9/20/16,7.39,7.58,7.33,7.55,7.55,3708500
BB,9/21/16,7.58,7.79,7.58,7.77,7.77,3714900
BB,9/22/16,7.86,7.92,7.78,7.89,7.89,3533100
BB,9/23/16,7.86,8.02,7.86,7.91,7.91,2522800
BB,9/26/16,7.87,7.97,7.77,7.82,7.82,4531100
BB,9/27/16,7.83,7.94,7.8,7.88,7.88,4510200
BB,9/28/16,8.16,8.46,8.06,8.33,8.33,23407300
BB,9/29/16,8.27,8.36,7.88,7.94,7.94,11351200
BB,9/30/16,7.97,8.05,7.88,7.98,7.98,5706100
BB,10/3/16,7.94,8.02,7.84,7.85,7.85,3971200
BB,10/4/16,7.76,7.88,7.63,7.66,7.66,4476300
BB,10/5/16,7.7,7.73,7.63,7.66,7.66,3120000
BB,10/6/16,7.71,8.01,7.65,7.94,7.94,6948100
BB,10/7/16,7.92,7.98,7.8,7.86,7.86,2594800
BB,10/10/16,7.91,7.92,7.76,7.89,7.89,2323400
BB,10/11/16,7.87,7.89,7.65,7.67,7.67,3714100
BB,10/12/16,7.64,7.73,7.58,7.6,7.6,11443200
BB,10/13/16,7.5,7.56,7.41,7.47,7.47,2911600
BB,10/14/16,7.67,7.67,7.44,7.49,7.49,2597000
BB,10/17/16,7.51,7.55,7.34,7.37,7.37,2670600
BB,10/18/16,7.44,7.49,7.37,7.42,7.42,1746300
BB,10/19/16,7.43,7.55,7.39,7.46,7.46,2124600
BB,10/20/16,7.4,7.48,7.37,7.48,7.48,1766900
BB,10/21/16,7.43,7.48,7.37,7.37,7.37,2214900
BB,10/24/16,7.38,7.48,7.32,7.35,7.35,2080300
BB,10/25/16,7.41,7.41,7.26,7.27,7.27,2635800
BB,10/26/16,7.28,7.37,7.21,7.26,7.26,3072400
BB,10/27/16,7.27,7.28,7.14,7.14,7.14,2977000
BB,10/28/16,7.11,7.27,7.08,7.09,7.09,3730400
BB,10/31/16,7.08,7.11,7,7.05,7.05,2355100
BB,11/1/16,7.2,7.25,6.98,7.07,7.07,4206800
BB,11/2/16,7.04,7.15,7,7.02,7.02,2870900
BB,11/3/16,7.05,7.07,6.95,7,7,2235300
BB,11/4/16,6.99,7.07,6.95,6.97,6.97,2120800
BB,11/7/16,7.06,7.15,7.02,7.06,7.06,2212300
BB,11/8/16,7.07,7.12,6.98,7.11,7.11,2113800
BB,11/9/16,6.93,7.17,6.93,7.15,7.15,4343300
BB,11/10/16,7.09,7.22,6.99,7.17,7.17,4420400
BB,11/11/16,7.14,7.28,7.07,7.27,7.27,3203700
BB,11/14/16,7.31,7.43,7.23,7.3,7.3,6452500
BB,11/15/16,7.34,7.53,7.29,7.52,7.52,4000300
BB,11/16/16,7.48,7.83,7.47,7.56,7.56,8154100
BB,11/17/16,7.57,7.59,7.42,7.49,7.49,3036900
BB,11/18/16,7.45,7.59,7.45,7.57,7.57,3391400
BB,11/21/16,7.58,7.68,7.52,7.59,7.59,6259300
BB,11/22/16,7.57,7.62,7.5,7.6,7.6,7049700
BB,11/23/16,7.53,7.6,7.47,7.47,7.47,3371600
BB,11/25/16,7.45,7.56,7.44,7.49,7.49,2293500
BB,11/28/16,7.5,7.52,7.42,7.46,7.46,3190200
BB,11/29/16,7.43,7.51,7.36,7.44,7.44,4125800
BB,11/30/16,7.5,7.74,7.44,7.71,7.71,6558900
BB,12/1/16,7.75,7.77,7.48,7.52,7.52,6980800
BB,12/2/16,7.55,7.61,7.49,7.59,7.59,4588400
BB,12/5/16,7.6,7.68,7.55,7.62,7.62,3343100
BB,12/6/16,7.63,7.64,7.52,7.57,7.57,2068400
BB,12/7/16,7.56,7.65,7.53,7.63,7.63,1974500
BB,12/8/16,7.68,7.93,7.64,7.83,7.83,5326200
BB,12/9/16,7.89,7.93,7.76,7.81,7.81,3247200
BB,12/12/16,7.79,7.87,7.74,7.76,7.76,2806100
BB,12/13/16,7.79,7.93,7.79,7.83,7.83,4457100
BB,12/14/16,7.81,7.89,7.68,7.7,7.7,4406000
BB,12/15/16,7.64,7.74,7.56,7.63,7.63,6048000
BB,12/16/16,7.68,7.68,7.54,7.58,7.58,4646000
BB,12/19/16,7.56,7.84,7.56,7.71,7.71,8570700
BB,12/20/16,7.84,8.05,7.48,7.5,7.5,17447800
BB,12/21/16,7.52,7.55,7.27,7.3,7.3,7350800
BB,12/22/16,7.27,7.3,6.97,7.17,7.17,14925000
BB,12/23/16,7.1,7.19,7.01,7.02,7.02,8968400
BB,12/27/16,7.08,7.19,7.04,7.08,7.08,9803900
BB,12/28/16,7.07,7.12,6.97,7,7,8734300
BB,12/29/16,7.01,7.07,6.92,6.95,6.95,8765900
BB,12/30/16,6.95,7,6.86,6.89,6.89,12521800
BB,1/3/17,6.93,7.01,6.86,6.96,6.96,4903000
BB,1/4/17,7.04,7.15,7,7.11,7.11,4255700
BB,1/5/17,7.13,7.24,7.09,7.12,7.12,3259300
BB,1/6/17,7.11,7.16,7.04,7.16,7.16,3898000
BB,1/9/17,7.15,7.19,7.07,7.12,7.12,2898500
BB,1/10/17,7.16,7.2,7.11,7.12,7.12,2137000
BB,1/11/17,7.15,7.24,7.09,7.22,7.22,2999800
BB,1/12/17,7.21,7.25,7.1,7.23,7.23,3030200
BB,1/13/17,7.22,7.35,7.21,7.27,7.27,2803700
BB,1/17/17,7.3,7.3,7.13,7.16,7.16,3401100
BB,1/18/17,7.11,7.22,7.11,7.21,7.21,3149400
BB,1/19/17,7.13,7.28,7.09,7.1,7.1,4403900
BB,1/20/17,7.11,7.22,7.1,7.13,7.13,2073800
BB,1/23/17,7.1,7.14,7.02,7.13,7.13,2094100
BB,1/24/17,7.13,7.24,7.12,7.21,7.21,2790400
BB,1/25/17,7.24,7.33,7.24,7.32,7.32,3774700
BB,1/26/17,7.3,7.35,7.24,7.31,7.31,2328000
BB,1/27/17,7.31,7.35,7.19,7.19,7.19,2121400
BB,1/30/17,7.19,7.22,6.99,7.05,7.05,4134300
BB,1/31/17,7.05,7.11,6.98,7.06,7.06,3452300
BB,2/1/17,7.08,7.08,7,7,7,3431100
BB,2/2/17,6.98,7.08,6.97,7,7,3013200
BB,2/3/17,6.98,7.06,6.96,7,7,2654000
BB,2/6/17,6.98,7.04,6.97,7.01,7.01,2392700
BB,2/7/17,7.01,7.15,7.01,7.14,7.14,3217000
BB,2/8/17,7.18,7.31,7.12,7.23,7.23,4354600
BB,2/9/17,7.32,7.34,7.25,7.3,7.3,2817900
BB,2/10/17,7.3,7.39,7.28,7.38,7.38,2346000
BB,2/13/17,7.39,7.47,7.35,7.39,7.39,2194600
BB,2/14/17,7.39,7.39,7.31,7.35,7.35,1454300
BB,2/15/17,7.31,7.44,7.31,7.4,7.4,2411100
BB,2/16/17,7.4,7.43,7.35,7.35,7.35,2784300
BB,2/17/17,7.29,7.5,7.26,7.49,7.49,4072200
BB,2/21/17,7.46,7.52,7.29,7.32,7.32,4387500
BB,2/22/17,7.28,7.34,7.2,7.24,7.24,2230400
BB,2/23/17,7.27,7.29,7.15,7.16,7.16,1648500
BB,2/24/17,7.15,7.16,7.04,7.08,7.08,2544500
BB,2/27/17,7.1,7.12,6.99,7.1,7.1,6759400
BB,2/28/17,7.1,7.11,6.93,6.96,6.96,8271800
BB,3/1/17,7,7.01,6.89,6.89,6.89,7049000
BB,3/2/17,6.89,7.01,6.88,6.89,6.89,5220600
BB,3/3/17,6.9,6.99,6.81,6.88,6.88,3198400
BB,3/6/17,6.81,6.86,6.69,6.76,6.76,6234600
BB,3/7/17,6.75,6.87,6.72,6.77,6.77,3167700
BB,3/8/17,6.78,6.81,6.66,6.68,6.68,2809300
BB,3/9/17,6.65,6.8,6.65,6.79,6.79,3257100
BB,3/10/17,6.81,6.84,6.76,6.84,6.84,1827000
BB,3/13/17,6.85,7.03,6.81,7.02,7.02,4087500
BB,3/14/17,7.05,7.07,6.95,7.04,7.04,4202900
BB,3/15/17,7.06,7.18,7.01,7.14,7.14,3515900
BB,3/16/17,7.15,7.2,7.11,7.17,7.17,1568100
BB,3/17/17,7.2,7.23,7.15,7.15,7.15,2165500
BB,3/20/17,7.16,7.2,7.06,7.2,7.2,2602200
BB,3/21/17,7.21,7.28,7,7.01,7.01,3656800
BB,3/22/17,7,7.05,6.9,7.04,7.04,2129600
BB,3/23/17,7.04,7.14,6.98,7.11,7.11,2352400
BB,3/24/17,7.15,7.17,7.01,7.07,7.07,2654300
BB,3/27/17,6.97,7.09,6.95,7.09,7.09,2992500
BB,3/28/17,7.07,7.1,7,7.03,7.03,3253900
BB,3/29/17,7.03,7.08,6.98,7.01,7.01,5652800
BB,3/30/17,7.02,7.05,6.83,6.95,6.95,9142300
BB,3/31/17,7.53,8.08,7.47,7.75,7.75,53837400
BB,4/3/17,7.88,7.89,7.52,7.8,7.8,15658000
BB,4/4/17,7.75,8.2,7.72,8.07,8.07,16773300
BB,4/5/17,8.1,8.12,7.92,7.92,7.92,11054900
BB,4/6/17,7.94,8,7.87,7.92,7.92,6287300
BB,4/7/17,7.91,7.97,7.81,7.81,7.81,5864300
BB,4/10/17,7.85,7.86,7.71,7.71,7.71,3799500
BB,4/11/17,7.68,7.7,7.51,7.7,7.7,6422700
BB,4/12/17,9.09,9.19,8.8,8.93,8.93,48748900
BB,4/13/17,8.95,8.95,8.6,8.64,8.64,14637100
BB,4/17/17,8.7,8.82,8.67,8.77,8.77,6077500
BB,4/18/17,8.68,8.77,8.63,8.73,8.73,8168800
BB,4/19/17,8.71,9.04,8.71,8.93,8.93,9211000
BB,4/20/17,8.95,9.13,8.88,9.1,9.1,12430500
BB,4/21/17,9.11,9.15,9.05,9.08,9.08,8666800
BB,4/24/17,9.15,9.3,9.14,9.29,9.29,11216000
BB,4/25/17,9.24,9.33,9.15,9.19,9.19,13183000
BB,4/26/17,9.18,9.24,9.1,9.2,9.2,7980900
BB,4/27/17,9.25,9.32,9.17,9.32,9.32,5899100
BB,4/28/17,9.29,9.37,9.15,9.34,9.34,7272400
BB,5/1/17,9.34,9.4,9.31,9.32,9.32,4175000
BB,5/2/17,9.31,9.35,9.25,9.27,9.27,3568500
BB,5/3/17,9.22,9.35,9.2,9.27,9.27,3165300
BB,5/4/17,9.26,9.31,9.19,9.25,9.25,3042400
BB,5/5/17,9.23,9.5,9.23,9.49,9.49,4147500
BB,5/8/17,9.5,9.6,9.4,9.4,9.4,3528700
BB,5/9/17,9.44,9.5,9.4,9.47,9.47,2906400
BB,5/10/17,9.47,9.56,9.44,9.52,9.52,2503800
BB,5/11/17,9.45,9.49,9.37,9.38,9.38,2232800
BB,5/12/17,9.35,9.38,9.24,9.35,9.35,2274600
BB,5/15/17,9.45,9.78,9.45,9.63,9.63,6920900
BB,5/16/17,9.67,10.41,9.65,10.18,10.18,19818600
BB,5/17/17,10.04,10.25,10.01,10.1,10.1,13326900
BB,5/18/17,10.09,10.28,9.95,10.11,10.11,6684300
BB,5/19/17,10.21,10.42,10.09,10.38,10.38,6777900
BB,5/22/17,10.43,11.38,10.4,11.32,11.32,22139900
BB,5/23/17,11.28,11.39,11.1,11.3,11.3,16322500
BB,5/24/17,11.39,11.39,11.01,11.09,11.09,7240900
BB,5/25/17,11.16,11.37,11.04,11.22,11.22,8826700
BB,5/26/17,11.43,11.55,11.07,11.11,11.11,10412200
BB,5/30/17,10.83,10.96,10.52,10.61,10.61,11583900
BB,5/31/17,10.65,10.73,10.44,10.57,10.57,6540900
BB,6/1/17,10.66,11.74,10.65,11.39,11.39,36840600
BB,6/2/17,11.46,11.48,10.9,11.29,11.29,22925300
BB,6/5/17,11.36,11.44,11.07,11.15,11.15,10889300
BB,6/6/17,11.03,11.29,10.98,11.15,11.15,8152100
BB,6/7/17,11.19,11.34,11,11.04,11.04,8397900
BB,6/8/17,11.05,11.19,10.97,11.17,11.17,5748300
BB,6/9/17,11.27,11.63,10.78,11.03,11.03,16248400
BB,6/12/17,11.09,11.09,10.56,10.6,10.6,12574800
BB,6/13/17,10.71,10.86,10.59,10.84,10.84,5072200
BB,6/14/17,10.93,10.93,10.45,10.57,10.57,5495800
BB,6/15/17,10.45,10.54,10.34,10.54,10.54,5036900
BB,6/16/17,10.5,10.66,10.44,10.53,10.53,4634000
BB,6/19/17,10.63,10.83,10.59,10.74,10.74,5546200
BB,6/20/17,10.76,10.87,10.65,10.73,10.73,4175300
BB,6/21/17,10.78,10.79,10.52,10.65,10.65,7015400
BB,6/22/17,10.72,11.14,10.46,11.06,11.06,17370000
BB,6/23/17,10.21,10.27,9.62,9.71,9.71,39609800
BB,6/26/17,9.6,10.32,9.52,10.27,10.27,19926200
BB,6/27/17,10.1,10.42,9.97,9.99,9.99,12184100
BB,6/28/17,10.08,10.3,10.04,10.23,10.23,7327700
BB,6/29/17,10.22,10.23,9.9,10,10,7917200
BB,6/30/17,10.08,10.08,9.8,9.99,9.99,5770300
BB,7/3/17,9.98,10.11,9.9,9.91,9.91,2265500
BB,7/5/17,9.9,9.9,9.69,9.9,9.9,6879400
BB,7/6/17,9.85,9.88,9.7,9.71,9.71,4121100
BB,7/7/17,9.73,9.93,9.73,9.9,9.9,4338200
BB,7/10/17,9.9,9.93,9.76,9.86,9.86,3455800
BB,7/11/17,9.85,9.95,9.79,9.94,9.94,3233300
BB,7/12/17,10,10.04,9.89,9.9,9.9,3880000
BB,7/13/17,9.88,9.96,9.82,9.89,9.89,2697700
BB,7/14/17,9.89,10.05,9.89,9.97,9.97,3349800
BB,7/17/17,10,10,9.86,9.94,9.94,2671900
BB,7/18/17,9.95,9.99,9.78,9.88,9.88,3216100
BB,7/19/17,9.93,10.24,9.82,10.14,10.14,6303300
BB,7/20/17,10.33,10.38,10.09,10.13,10.13,4864200
BB,7/21/17,10.13,10.17,10,10.04,10.04,3360700
BB,7/24/17,10.02,10.14,9.95,10.09,10.09,3129700
BB,7/25/17,10.06,10.07,9.85,9.98,9.98,5087000
BB,7/26/17,9.99,10,9.87,9.87,9.87,3888700
BB,7/27/17,9.89,9.91,9.57,9.74,9.74,4754700
BB,7/28/17,9.72,9.75,9.63,9.72,9.72,2903900
BB,7/31/17,9.69,9.78,9.37,9.38,9.38,5809800
BB,8/1/17,9.38,9.55,9.38,9.51,9.51,2668500
BB,8/2/17,9.49,9.6,9.38,9.5,9.5,2455300
BB,8/3/17,9.5,9.55,9.41,9.42,9.42,2346300
BB,8/4/17,9.45,9.47,9.32,9.44,9.44,2860500
BB,8/7/17,9.21,9.29,9.02,9.1,9.1,5968500
BB,8/8/17,9.15,9.17,8.97,9.03,9.03,4473800
BB,8/9/17,8.91,9.03,8.86,8.95,8.95,3349000
BB,8/10/17,8.86,8.95,8.7,8.73,8.73,4087400
BB,8/11/17,8.71,8.88,8.69,8.78,8.78,2997100
BB,8/14/17,8.83,9,8.79,8.95,8.95,2693400
BB,8/15/17,8.97,9.01,8.8,8.82,8.82,3952400
BB,8/16/17,8.9,8.91,8.81,8.83,8.83,3874500
BB,8/17/17,8.81,8.9,8.69,8.72,8.72,5144000
BB,8/18/17,8.74,8.77,8.63,8.68,8.68,4295900
BB,8/21/17,8.62,8.68,8.47,8.58,8.58,5013400
BB,8/22/17,8.67,8.89,8.67,8.79,8.79,3311800
BB,8/23/17,8.75,8.85,8.73,8.83,8.83,1822400
BB,8/24/17,8.89,8.99,8.81,8.95,8.95,2581400
BB,8/25/17,8.96,9.03,8.9,8.99,8.99,3513700
BB,8/28/17,8.98,9.02,8.85,8.99,8.99,2228100
BB,8/29/17,8.92,9.07,8.85,9.03,9.03,3492100
BB,8/30/17,9.04,9.11,9,9.07,9.07,4106600
BB,8/31/17,9.09,9.3,9.07,9.27,9.27,3091600
BB,9/1/17,9.33,9.33,9.16,9.18,9.18,3625600
BB,9/5/17,9.07,9.1,8.89,9.01,9.01,3549300
BB,9/6/17,9.01,9.15,8.97,9.06,9.06,2268400
BB,9/7/17,9.07,9.15,9.04,9.11,9.11,1699600
BB,9/8/17,9.1,9.12,9,9.01,9.01,1488800
BB,9/11/17,9.06,9.17,9.05,9.16,9.16,2221900
BB,9/12/17,9.1,9.32,9.03,9.28,9.28,2175000
BB,9/13/17,9.31,9.34,9.14,9.18,9.18,2802900
BB,9/14/17,9.13,9.31,9.09,9.27,9.27,1920400
BB,9/15/17,9.28,9.35,9.22,9.27,9.27,2951900
BB,9/18/17,9.3,9.35,9.24,9.26,9.26,2966000
BB,9/19/17,9.26,9.31,9.11,9.14,9.14,4285200
BB,9/20/17,9.15,9.95,9.07,9.85,9.85,22585600
BB,9/21/17,9.84,9.86,9.55,9.61,9.61,8271000
BB,9/22/17,9.58,9.63,9.12,9.13,9.13,13302100
BB,9/25/17,9.14,9.23,9.07,9.14,9.14,5663200
BB,9/26/17,9.18,9.25,9.11,9.14,9.14,3113300
BB,9/27/17,9.14,9.31,9.14,9.23,9.23,7518400
BB,9/28/17,9.88,10.83,9.78,10.47,10.47,48211300
BB,9/29/17,10.44,11.34,10.41,11.18,11.18,37658100
BB,10/2/17,11.13,11.52,11.07,11.34,11.34,17449700
BB,10/3/17,11.32,11.38,11.04,11.12,11.12,12461700
BB,10/4/17,11,11.14,10.91,11.08,11.08,8385600
BB,10/5/17,11.02,11.2,10.98,11.02,11.02,4402800
BB,10/6/17,11.05,11.11,10.95,11.07,11.07,3098400
BB,10/9/17,11.09,11.54,11.06,11.27,11.27,6470100
BB,10/10/17,11.32,11.49,11.26,11.34,11.34,6126900
BB,10/11/17,11.44,11.45,11.33,11.39,11.39,3804700
BB,10/12/17,11.47,11.55,11.34,11.49,11.49,4778400
BB,10/13/17,11.49,11.78,11.46,11.57,11.57,8264100
BB,10/16/17,11.77,11.77,11.35,11.37,11.37,4060300
BB,10/17/17,11.37,11.43,11.14,11.27,11.27,5185000
BB,10/18/17,11.26,11.35,11.24,11.25,11.25,2538800
BB,10/19/17,11.19,11.27,11.06,11.23,11.23,3165800
BB,10/20/17,11.18,11.25,11.07,11.12,11.12,4526400
BB,10/23/17,11.12,11.18,10.99,11,11,3626700
BB,10/24/17,11.01,11.1,10.97,11.02,11.02,3680500
BB,10/25/17,11.06,11.1,10.73,10.75,10.75,4471000
BB,10/26/17,10.75,10.8,10.67,10.74,10.74,2933300
BB,10/27/17,10.69,10.74,10.64,10.69,10.69,2554100
BB,10/30/17,10.67,11.09,10.65,11.09,11.09,4108600
BB,10/31/17,11.07,11.13,10.89,10.94,10.94,3399200
BB,11/1/17,10.97,11.04,10.77,10.78,10.78,2337600
BB,11/2/17,10.78,10.84,10.7,10.71,10.71,2097800
BB,11/3/17,10.77,11.12,10.65,10.95,10.95,6405200
BB,11/6/17,11.03,11.04,10.86,10.97,10.97,1884700
BB,11/7/17,10.92,10.99,10.77,10.83,10.83,2041300
BB,11/8/17,10.85,10.9,10.75,10.82,10.82,1443300
BB,11/9/17,10.8,10.84,10.69,10.76,10.76,1776700
BB,11/10/17,10.7,10.87,10.66,10.78,10.78,1804200
BB,11/13/17,10.72,10.77,10.64,10.69,10.69,2337300
BB,11/14/17,10.63,10.68,10.36,10.4,10.4,3468900
BB,11/15/17,10.31,10.37,10.06,10.33,10.33,5503000
BB,11/16/17,10.38,10.53,10.37,10.38,10.38,2124800
BB,11/17/17,10.39,10.41,10.2,10.3,10.3,2753200
BB,11/20/17,10.28,10.3,10.23,10.24,10.24,1704800
BB,11/21/17,10.24,10.67,10.24,10.54,10.54,4253000
BB,11/22/17,10.6,10.78,10.58,10.73,10.73,2865100
BB,11/24/17,10.7,10.8,10.7,10.79,10.79,1054900
BB,11/27/17,10.73,10.93,10.71,10.88,10.88,2203100
BB,11/28/17,10.87,11.04,10.87,10.93,10.93,2993600
BB,11/29/17,10.92,10.94,10.55,10.65,10.65,3238400
BB,11/30/17,10.69,10.82,10.63,10.77,10.77,2199100
BB,12/1/17,10.85,10.85,10.6,10.79,10.79,2876100
BB,12/4/17,10.82,10.9,10.44,10.44,10.44,3351500
BB,12/5/17,10.47,10.61,10.34,10.34,10.34,2838700
BB,12/6/17,10.33,10.33,10.13,10.21,10.21,3528700
BB,12/7/17,10.34,10.36,10.23,10.29,10.29,2352700
BB,12/8/17,10.33,10.37,10.22,10.25,10.25,2884500
BB,12/11/17,10.33,10.58,10.28,10.56,10.56,3513400
BB,12/12/17,10.59,10.68,10.46,10.66,10.66,3868100
BB,12/13/17,10.69,10.79,10.65,10.65,10.65,2967400
BB,12/14/17,10.7,10.83,10.62,10.67,10.67,2959500
BB,12/15/17,10.74,10.93,10.7,10.84,10.84,5425400
BB,12/18/17,10.92,11.2,10.84,10.94,10.94,6173700
BB,12/19/17,10.98,11.07,10.81,10.87,10.87,10480100
BB,12/20/17,11.62,12.36,11.58,12.17,12.17,29639600
BB,12/21/17,12.23,12.3,11.79,11.8,11.8,13246400
BB,12/22/17,11.73,11.81,11.56,11.6,11.6,4822600
BB,12/26/17,11.48,11.63,11.27,11.28,11.28,4165900
BB,12/27/17,11.31,11.4,11.2,11.22,11.22,3787300
BB,12/28/17,11.34,11.39,11.25,11.35,11.35,2608800
BB,12/29/17,11.41,11.43,11.16,11.17,11.17,2667300
BB,1/2/18,11.25,12.02,11.25,12.02,12.02,10455500
BB,1/3/18,12.76,13.56,12.51,13.53,13.53,23127400
BB,1/4/18,13.8,13.97,13.13,13.37,13.37,13856300
BB,1/5/18,13.6,14.1,13.45,13.83,13.83,15985800
BB,1/8/18,14,14.13,13.58,14.12,14.12,10456700
BB,1/9/18,14.22,14.55,14.13,14.4,14.4,10719800
BB,1/10/18,14.31,14.31,13.62,13.67,13.67,12157100
BB,1/11/18,13.7,13.7,13.33,13.45,13.45,11397800
BB,1/12/18,13.47,13.73,13.45,13.65,13.65,6310900
BB,1/16/18,14.37,14.55,13.55,13.81,13.81,16808400
BB,1/17/18,13.91,13.98,13.57,13.67,13.67,6052400
BB,1/18/18,13.59,13.61,13.25,13.25,13.25,7371700
BB,1/19/18,13.35,13.4,13.15,13.31,13.31,5073900
BB,1/22/18,13.26,13.37,13.14,13.28,13.28,4450100
BB,1/23/18,13.21,13.55,13.2,13.53,13.53,5436900
BB,1/24/18,13.6,13.64,13.13,13.25,13.25,4412100
BB,1/25/18,13.3,13.38,13.01,13.05,13.05,4384000
BB,1/26/18,13.1,13.53,13.05,13.43,13.43,4544500
BB,1/29/18,13.43,13.43,12.97,13,13,6722000
BB,1/30/18,12.85,12.94,12.56,12.58,12.58,9359200
BB,1/31/18,12.66,12.87,12.52,12.66,12.66,4796300
BB,2/1/18,12.62,12.98,12.62,12.9,12.9,6212700
BB,2/2/18,12.72,12.99,12.32,12.41,12.41,8448900
BB,2/5/18,12.2,12.41,11.82,11.86,11.86,7869800
BB,2/6/18,11.54,12.06,11.28,12,12,7600400
BB,2/7/18,11.91,12.04,11.66,11.75,11.75,4394000
BB,2/8/18,11.78,11.96,11.4,11.41,11.41,4987500
BB,2/9/18,11.51,11.74,11.11,11.61,11.61,6270700
BB,2/12/18,11.74,11.93,11.69,11.73,11.73,3913000
BB,2/13/18,11.67,11.81,11.62,11.77,11.77,2227900
BB,2/14/18,11.63,12.17,11.57,12.1,12.1,5068500
BB,2/15/18,12.18,12.33,11.89,12.12,12.12,3709800
BB,2/16/18,12.03,12.13,11.91,12.06,12.06,3374300
BB,2/20/18,11.96,12.21,11.91,12.11,12.11,2512300
BB,2/21/18,12.16,12.42,12.12,12.2,12.2,3699500
BB,2/22/18,12.22,12.28,11.87,11.91,11.91,3347700
BB,2/23/18,12,12.64,11.96,12.55,12.55,12075100
BB,2/26/18,12.62,12.67,12.38,12.58,12.58,4227100
BB,2/27/18,12.56,12.64,12.31,12.35,12.35,3582100
BB,2/28/18,12.44,12.45,12.13,12.14,12.14,3067700
BB,3/1/18,12.15,12.29,11.93,12.11,12.11,3975900
BB,3/2/18,11.92,12.39,11.76,12.36,12.36,3909600
BB,3/5/18,12.24,12.45,12.2,12.39,12.39,3350700
BB,3/6/18,12.52,12.56,12.33,12.44,12.44,3549800
BB,3/7/18,12.3,12.5,12.25,12.5,12.5,2918400
BB,3/8/18,12.53,13.19,12.47,12.89,12.89,9666000
BB,3/9/18,13.01,13.03,12.71,12.87,12.87,4633300
BB,3/12/18,12.93,13.04,12.79,12.82,12.82,3219900
BB,3/13/18,12.9,12.93,12.59,12.61,12.61,3248500
BB,3/14/18,12.72,12.86,12.65,12.8,12.8,3193400
BB,3/15/18,12.85,13.27,12.85,13.25,13.25,5907200
BB,3/16/18,13.26,13.3,12.92,12.95,12.95,4856700
BB,3/19/18,12.91,12.92,12.51,12.72,12.72,5099000
BB,3/20/18,13.3,13.38,12.99,13.08,13.08,8732000
BB,3/21/18,13.15,13.28,13.03,13.16,13.16,4859800
BB,3/22/18,13.06,13.2,12.79,12.82,12.82,7395200
BB,3/23/18,12.88,12.92,12.44,12.44,12.44,5244900
BB,3/26/18,12.66,13.09,12.56,13.09,13.09,5479300
BB,3/27/18,13.18,13.18,12.37,12.4,12.4,8945500
BB,3/28/18,12.96,12.99,12.12,12.2,12.2,13223000
BB,3/29/18,12.1,12.23,11.48,11.5,11.5,12367500
BB,4/2/18,11.36,11.42,10.67,10.72,10.72,12376200
BB,4/3/18,10.78,10.86,10.31,10.44,10.44,8092700
BB,4/4/18,10.2,10.56,10.06,10.53,10.53,7275300
