MSFT,10/27/15,53.990002,54.369999,53.580002,53.689999,48.66581,50999900
MSFT,10/28/15,53.540001,53.98,52.860001,53.98,48.928673,47000800
MSFT,10/29/15,53.540001,53.830002,53.220001,53.360001,48.366688,30202100
MSFT,10/30/15,53.32,53.990002,52.619999,52.639999,47.714066,46619800
MSFT,11/2/15,52.849998,53.360001,52.619999,53.240002,48.257915,30285000
MSFT,11/3/15,52.93,54.389999,52.900002,54.150002,49.082771,36596900
MSFT,11/4/15,54.18,54.880001,54.060001,54.400002,49.309372,37087800
MSFT,11/5/15,54.490002,54.700001,54,54.380001,49.291233,31468500
MSFT,11/6/15,54.09,54.98,53.959999,54.919998,49.780708,32851200
MSFT,11/9/15,54.549999,54.869999,53.560001,54.16,49.091827,32513100
MSFT,11/10/15,54.07,54.130001,53.27,53.509998,48.502644,55283700
MSFT,11/11/15,53.700001,54.200001,53.459999,53.650002,48.629555,36516300
MSFT,11/12/15,53.48,53.98,53.189999,53.32,48.330421,35361100
MSFT,11/13/15,53.07,53.290001,52.529999,52.84,47.895351,36848200
MSFT,11/16/15,53.080002,53.889999,52.849998,53.77,48.738319,32165200
MSFT,11/17/15,53.169998,53.529999,52.849998,52.970001,48.336815,31551300
MSFT,11/18/15,53,53.98,52.98,53.849998,49.139851,29710000
MSFT,11/19/15,53.990002,54.66,53.779999,53.939999,49.221977,28149200
MSFT,11/20/15,54.25,54.299999,53.27,54.189999,49.4501,37147600
MSFT,11/23/15,54.25,54.459999,53.75,54.189999,49.4501,28235900
MSFT,11/24/15,53.919998,54.439999,53.580002,54.25,49.504841,24600000
MSFT,11/25/15,54.09,54.23,53.689999,53.689999,48.993832,21005100
MSFT,11/27/15,53.799999,54.080002,53.790001,53.93,49.212845,9009100
MSFT,11/30/15,54.540001,54.959999,54,54.349998,49.5961,56241400
MSFT,12/1/15,54.41,55.23,54.299999,55.220001,50.390011,39952800
MSFT,12/2/15,55.32,55.959999,55.060001,55.209999,50.380878,47274900
MSFT,12/3/15,55.490002,55.77,53.93,54.200001,49.459229,38627800
MSFT,12/4/15,54.119999,56.23,54.099998,55.91,51.01965,43963700
MSFT,12/7/15,55.790001,55.970001,55.290001,55.810001,50.928402,30709800
MSFT,12/8/15,55.470001,56.099998,54.990002,55.790001,50.910156,32878000
MSFT,12/9/15,55.369999,55.869999,54.509998,54.98,50.170998,36373200
MSFT,12/10/15,55.389999,55.66,55.009998,55.27,50.435631,31775800
MSFT,12/11/15,54.709999,55.099998,54.009998,54.060001,49.331478,39549500
MSFT,12/14/15,54.330002,55.209999,53.68,55.139999,50.317013,46768900
MSFT,12/15/15,55.66,55.900002,55.09,55.200001,50.371754,39843000
MSFT,12/16/15,55.540001,56.25,54.759998,56.130001,51.220406,37503300
MSFT,12/17/15,56.360001,56.790001,55.529999,55.700001,50.828026,41280900
MSFT,12/18/15,55.77,56,54.029999,54.130001,49.395348,84684200
MSFT,12/21/15,54.880001,55.349998,54.23,54.830002,50.03413,37246300
MSFT,12/22/15,54.990002,55.48,54.5,55.349998,50.508629,28322200
MSFT,12/23/15,55.700001,55.880001,55.439999,55.82,50.937519,27279800
MSFT,12/24/15,55.860001,55.959999,55.43,55.669998,50.80064,9558500
MSFT,12/28/15,55.349998,55.950001,54.98,55.950001,51.056156,22458300
MSFT,12/29/15,56.290001,56.849998,56.060001,56.549999,51.603676,27731400
MSFT,12/30/15,56.470001,56.779999,56.290001,56.310001,51.384666,21704500
MSFT,12/31/15,56.040001,56.189999,55.419998,55.48,50.627274,27334100
MSFT,1/4/16,54.32,54.799999,53.389999,54.799999,50.006744,53778000
MSFT,1/5/16,54.93,55.389999,54.540001,55.049999,50.234879,34079700
MSFT,1/6/16,54.32,54.400002,53.639999,54.049999,49.322346,39518900
MSFT,1/7/16,52.700001,53.490002,52.07,52.169998,47.606789,56564900
MSFT,1/8/16,52.369999,53.279999,52.150002,52.330002,47.752792,48754000
MSFT,1/11/16,52.509998,52.849998,51.459999,52.299999,47.72541,36943800
MSFT,1/12/16,52.759998,53.099998,52.060001,52.779999,48.163425,36095500
MSFT,1/13/16,53.799999,54.07,51.299999,51.639999,47.12315,66883600
MSFT,1/14/16,52,53.419998,51.57,53.110001,48.464577,52381900
MSFT,1/15/16,51.310001,51.970001,50.34,50.990002,46.530006,71820700
MSFT,1/19/16,51.48,51.68,50.060001,50.560001,46.137611,43564500
MSFT,1/20/16,49.98,51.380001,49.099998,50.790001,46.347496,63273000
MSFT,1/21/16,51,51.580002,50.299999,50.48,46.064606,40191200
MSFT,1/22/16,51.41,52.330002,51.259998,52.290001,47.71629,37555800
MSFT,1/25/16,51.939999,52.650002,51.650002,51.790001,47.260017,34707700
MSFT,1/26/16,51.790001,52.439999,51.549999,52.169998,47.606789,28900800
MSFT,1/27/16,52.009998,52.200001,51.02,51.220001,46.73988,36775200
MSFT,1/28/16,51.860001,52.209999,51.25,52.060001,47.506405,62513800
MSFT,1/29/16,54.73,55.09,54,55.09,50.271385,83611700
MSFT,2/1/16,54.880001,55.09,54.5,54.709999,49.924614,44208500
MSFT,2/2/16,54.169998,54.259998,52.650002,53,48.364185,56313800
MSFT,2/3/16,53.25,53.389999,51.259998,52.16,47.597656,57559800
MSFT,2/4/16,52.099998,52.810001,51.369999,52,47.451664,46987100
MSFT,2/5/16,51.939999,52,49.560001,50.16,45.772602,62009000
MSFT,2/8/16,49.549999,49.57,48.189999,49.41,45.088188,59290500
MSFT,2/9/16,49.02,50.240002,48.669998,49.279999,44.969563,46740500
MSFT,2/10/16,49.889999,50.389999,49.52,49.709999,45.361958,38237000
MSFT,2/11/16,48.68,50.110001,48.509998,49.689999,45.343704,48878600
MSFT,2/12/16,50.25,50.68,49.75,50.5,46.082863,34243300
MSFT,2/16/16,50.900002,51.09,50.130001,51.09,46.955994,37291200
MSFT,2/17/16,51.490002,52.77,51.450001,52.419998,48.178375,40789000
MSFT,2/18/16,52.330002,52.950001,52.099998,52.189999,47.966984,27176000
MSFT,2/19/16,51.970001,52.279999,51.529999,51.82,47.626919,33559100
MSFT,2/22/16,52.279999,53,52.279999,52.650002,48.389759,25008300
MSFT,2/23/16,52.34,52.369999,50.98,51.18,47.038704,28895300
MSFT,2/24/16,50.689999,51.5,50.200001,51.360001,47.204136,33014500
MSFT,2/25/16,51.73,52.099998,50.610001,52.099998,47.88427,26939500
MSFT,2/26/16,52.599998,52.68,51.099998,51.299999,47.148991,35975900
MSFT,2/29/16,51.349998,51.650002,50.66,50.880001,46.762981,31654000
MSFT,3/1/16,50.970001,52.59,50.919998,52.580002,48.325424,33024500
MSFT,3/2/16,52.41,52.959999,52.16,52.950001,48.665474,29289900
MSFT,3/3/16,52.970001,52.970001,51.779999,52.349998,48.114029,24427800
MSFT,3/4/16,52.400002,52.450001,51.709999,52.029999,47.819916,33034200
MSFT,3/7/16,51.560001,51.799999,50.580002,51.029999,46.900837,38407800
MSFT,3/8/16,50.799999,52.130001,50.599998,51.650002,47.470673,33835100
MSFT,3/9/16,51.889999,52.849998,51.860001,52.84,48.564392,28251600
MSFT,3/10/16,52.93,52.939999,51.16,52.049999,47.838306,38387800
MSFT,3/11/16,53,53.07,52.380001,53.07,48.775776,32275700
MSFT,3/14/16,52.709999,53.59,52.630001,53.169998,48.86768,24083600
MSFT,3/15/16,52.75,53.59,52.740002,53.59,49.253693,21104800
MSFT,3/16/16,53.450001,54.599998,53.400002,54.349998,49.952194,31691700
MSFT,3/17/16,54.209999,55,54,54.66,50.237114,28223900
MSFT,3/18/16,54.919998,54.970001,53.450001,53.490002,49.161785,67625500
MSFT,3/21/16,53.25,53.93,52.93,53.860001,49.501842,23925700
MSFT,3/22/16,53.610001,54.25,53.459999,54.07,49.694855,23124100
MSFT,3/23/16,54.110001,54.240002,53.740002,53.970001,49.602943,20129000
MSFT,3/24/16,53.84,54.330002,53.73,54.209999,49.823532,19950000
MSFT,3/28/16,54.209999,54.290001,53.330002,53.540001,49.207733,17025100
MSFT,3/29/16,53.66,54.860001,53.450001,54.709999,50.283066,23924300
MSFT,3/30/16,54.93,55.639999,54.900002,55.049999,50.595562,23008300
MSFT,3/31/16,54.950001,55.59,54.860001,55.23,50.760994,26360500
MSFT,4/1/16,55.049999,55.610001,54.57,55.57,51.073486,24399200
MSFT,4/4/16,55.43,55.66,55,55.43,50.94482,18928800
MSFT,4/5/16,55.189999,55.299999,54.459999,54.560001,50.14521,19272300
MSFT,4/6/16,54.360001,55.200001,54.209999,55.119999,50.659893,21188700
MSFT,4/7/16,54.869999,54.91,54.23,54.459999,50.053303,19225100
MSFT,4/8/16,54.669998,55.279999,54.32,54.419998,50.016533,22167200
MSFT,4/11/16,54.490002,55.150002,54.299999,54.310001,49.91544,21414200
MSFT,4/12/16,54.369999,54.779999,53.759998,54.650002,50.227928,24944300
MSFT,4/13/16,55.119999,55.439999,54.889999,55.349998,50.871273,20818000
MSFT,4/14/16,55.220001,55.580002,55.07,55.360001,50.880466,20877100
MSFT,4/15/16,55.299999,55.919998,55.110001,55.650002,51.147007,28793800
MSFT,4/18/16,55.490002,56.59,55.209999,56.459999,51.89146,23786000
MSFT,4/19/16,56.630001,56.77,55.68,56.389999,51.827126,29596800
MSFT,4/20/16,56.290001,56.5,55.490002,55.59,51.091866,36195700
MSFT,4/21/16,55.799999,56.23,55.419998,55.779999,51.266487,38909100
MSFT,4/22/16,51.91,52.43,50.77,51.779999,47.590149,126834100
MSFT,4/25/16,51.779999,52.130001,51.630001,52.110001,47.893452,33226900
MSFT,4/26/16,52.259998,52.349998,51.09,51.439999,47.277676,33532600
MSFT,4/27/16,51.48,51.5,50.549999,50.939999,46.818123,43369300
MSFT,4/28/16,50.619999,50.77,49.560001,49.900002,45.862274,43134800
MSFT,4/29/16,49.349998,50.25,49.349998,49.869999,45.834702,48411700
MSFT,5/2/16,50,50.75,49.779999,50.610001,46.514835,33114500
MSFT,5/3/16,50.34,50.41,49.599998,49.779999,45.751984,26460200
MSFT,5/4/16,49.84,50.060001,49.459999,49.869999,45.834702,24257600
MSFT,5/5/16,49.869999,50.299999,49.73,49.939999,45.899036,25390700
MSFT,5/6/16,49.919998,50.389999,49.66,50.389999,46.31263,24787300
MSFT,5/9/16,50.490002,50.59,50,50.07,46.018524,17951600
MSFT,5/10/16,50.330002,51.099998,50.189999,51.02,46.891651,22891000
MSFT,5/11/16,51.130001,51.779999,51,51.049999,46.919224,24039100
MSFT,5/12/16,51.200001,51.810001,50.919998,51.509998,47.341999,24102800
MSFT,5/13/16,51.439999,51.900002,51.040001,51.080002,46.9468,22592300
MSFT,5/16/16,50.799999,51.959999,50.75,51.830002,47.636108,20032000
MSFT,5/17/16,51.720001,51.73,50.360001,50.509998,46.747612,27803500
MSFT,5/18/16,50.48,51.139999,50.299999,50.810001,47.025272,24907500
MSFT,5/19/16,50.470001,50.619999,49.82,50.32,46.571766,23842400
MSFT,5/20/16,50.48,51.220001,50.400002,50.619999,46.849419,23905800
MSFT,5/23/16,50.599998,50.68,49.98,50.029999,46.303371,26118700
MSFT,5/24/16,50.700001,51.709999,50.400002,51.59,47.747173,34757900
MSFT,5/25/16,51.919998,52.490002,51.790001,52.119999,48.237694,24040200
MSFT,5/26/16,51.93,51.98,51.360001,51.889999,48.024826,24335200
MSFT,5/27/16,51.919998,52.32,51.77,52.32,48.422794,17721400
MSFT,5/31/16,52.259998,53,52.080002,53,49.052139,37653100
MSFT,6/1/16,52.439999,52.950001,52.439999,52.849998,48.913311,25324800
MSFT,6/2/16,52.639999,52.740002,51.84,52.48,48.570881,22840800
MSFT,6/3/16,52.380001,52.419998,51.599998,51.790001,47.932266,23368300
MSFT,6/6/16,51.990002,52.349998,51.889999,52.130001,48.246948,18243300
MSFT,6/7/16,52.240002,52.73,52.099998,52.099998,48.219185,20866800
MSFT,6/8/16,52.02,52.439999,51.869999,52.040001,48.163647,21149400
MSFT,6/9/16,52,52,51.490002,51.619999,47.774929,20305700
MSFT,6/10/16,51.049999,52.049999,51.040001,51.48,47.645359,25833200
MSFT,6/13/16,49.580002,50.720001,49.060001,50.139999,46.40517,83217800
MSFT,6/14/16,49.900002,50.099998,49.57,49.830002,46.118271,42577100
MSFT,6/15/16,49.779999,50.119999,49.689999,49.689999,45.988697,33757600
MSFT,6/16/16,49.52,50.470001,49.509998,50.389999,46.636562,31188600
MSFT,6/17/16,50.41,50.43,49.82,50.130001,46.39592,45710500
MSFT,6/20/16,50.639999,50.830002,50.029999,50.07,46.340397,35607900
MSFT,6/21/16,50.200001,51.43,50.16,51.189999,47.376968,34097800
MSFT,6/22/16,51.080002,51.459999,50.950001,50.990002,47.191868,28816800
MSFT,6/23/16,51.279999,52.060001,51.150002,51.91,48.043335,29028800
MSFT,6/24/16,49.810001,50.939999,49.52,49.830002,46.118271,133503000
MSFT,6/27/16,49.099998,49.150002,48.040001,48.43,44.822552,50216300
MSFT,6/28/16,48.919998,49.470001,48.669998,49.439999,45.757317,38140700
MSFT,6/29/16,49.91,50.720001,49.799999,50.540001,46.775375,31304000
MSFT,6/30/16,50.720001,51.299999,50.5,51.169998,47.358456,28527800
MSFT,7/1/16,51.130001,51.720001,51.07,51.16,47.349194,21400400
MSFT,7/5/16,50.830002,51.279999,50.740002,51.169998,47.358456,24806400
MSFT,7/6/16,50.779999,51.540001,50.389999,51.380001,47.552814,28167500
MSFT,7/7/16,51.419998,51.610001,51.07,51.380001,47.552814,19585200
MSFT,7/8/16,51.73,52.360001,51.549999,52.299999,48.404278,28391000
MSFT,7/11/16,52.5,52.830002,52.470001,52.59,48.672688,22269200
MSFT,7/12/16,52.939999,53.400002,52.790001,53.209999,49.246502,27317600
MSFT,7/13/16,53.560001,53.860001,53.18,53.509998,49.524147,25356800
MSFT,7/14/16,53.84,53.990002,53.580002,53.740002,49.737022,24545500
MSFT,7/15/16,53.950001,54,53.209999,53.700001,49.700005,32024400
MSFT,7/18/16,53.700001,54.34,53.549999,53.959999,49.940636,31433900
MSFT,7/19/16,53.709999,53.900002,52.93,53.09,49.135441,53336500
MSFT,7/20/16,56.150002,56.84,55.529999,55.91,51.745377,89893300
MSFT,7/21/16,55.98,56.23,55.759998,55.799999,51.643578,32776700
MSFT,7/22/16,56.080002,56.630001,55.779999,56.57,52.356224,32157200
MSFT,7/25/16,56.470001,56.740002,56.259998,56.73,52.504295,25610600
MSFT,7/26/16,56.52,57.290001,56.509998,56.759998,52.532063,28079000
MSFT,7/27/16,56.610001,56.799999,56.110001,56.189999,52.004524,32327500
MSFT,7/28/16,56,56.369999,55.720001,56.209999,52.023041,37550400
MSFT,7/29/16,56.259998,56.759998,56.049999,56.68,52.458019,30558700
MSFT,8/1/16,56.599998,56.75,56.139999,56.580002,52.365475,26003400
MSFT,8/2/16,56.849998,56.900002,56.310001,56.580002,52.365475,35122000
MSFT,8/3/16,56.68,57.110001,56.490002,56.970001,52.726421,22075600
MSFT,8/4/16,56.799999,57.52,56.669998,57.389999,53.115139,26587700
MSFT,8/5/16,57.650002,58.209999,57.450001,57.959999,53.642681,29335200
MSFT,8/8/16,58.060001,58.09,57.779999,58.060001,53.735229,19473500
MSFT,8/9/16,58.169998,58.5,58.02,58.200001,53.864799,16920700
MSFT,8/10/16,58.16,58.32,57.82,58.02,53.698212,15756900
MSFT,8/11/16,58.029999,58.450001,58.029999,58.299999,53.957359,18162300
MSFT,8/12/16,58.029999,58.189999,57.619999,57.939999,53.624176,21655200
MSFT,8/15/16,58.009998,58.5,57.959999,58.119999,53.79076,19283900
MSFT,8/16/16,57.610001,57.619999,57.27,57.439999,53.492744,20523500
MSFT,8/17/16,57.540001,57.68,57.23,57.560001,53.604507,18856400
MSFT,8/18/16,57.419998,57.700001,57.27,57.599998,53.641758,14214300
MSFT,8/19/16,57.43,57.73,57.200001,57.619999,53.660374,17271000
MSFT,8/22/16,57.599998,57.75,57.259998,57.669998,53.706947,15221900
MSFT,8/23/16,57.900002,58.18,57.849998,57.889999,53.911827,18732400
MSFT,8/24/16,57.799999,58.040001,57.720001,57.950001,53.967705,18151500
MSFT,8/25/16,57.880001,58.290001,57.779999,58.169998,54.172585,18552600
MSFT,8/26/16,58.279999,58.700001,57.689999,58.029999,54.042213,20971200
MSFT,8/29/16,58.18,58.599998,58.099998,58.099998,54.107399,16417200
MSFT,8/30/16,57.98,58.189999,57.610001,57.889999,53.911827,16930200
MSFT,8/31/16,57.650002,57.799999,57.299999,57.459999,53.511379,20860300
MSFT,9/1/16,57.009998,57.82,57.009998,57.59,53.632446,26075400
MSFT,9/2/16,57.669998,58.189999,57.419998,57.669998,53.706947,18900500
MSFT,9/6/16,57.779999,57.799999,57.209999,57.610001,53.651077,16278400
MSFT,9/7/16,57.470001,57.84,57.41,57.66,53.697636,17493400
MSFT,9/8/16,57.630001,57.790001,57.18,57.43,53.48344,20146100
MSFT,9/9/16,56.790001,57.52,56.209999,56.209999,52.347282,35113900
MSFT,9/12/16,56,57.209999,55.610001,57.049999,53.129551,29303000
MSFT,9/13/16,56.5,56.650002,56.049999,56.529999,52.64529,30130200
MSFT,9/14/16,56.389999,56.630001,56.029999,56.259998,52.393841,24062500
MSFT,9/15/16,56.150002,57.349998,55.98,57.189999,53.259933,26847000
MSFT,9/16/16,57.630001,57.630001,56.75,57.25,53.315804,44607000
MSFT,9/19/16,57.27,57.75,56.849998,56.93,53.017807,20937100
MSFT,9/20/16,57.349998,57.349998,56.75,56.810001,52.90604,17384000
MSFT,9/21/16,57.509998,57.849998,57.080002,57.759998,53.79076,33707300
MSFT,9/22/16,57.919998,58,57.630001,57.82,53.846638,19822200
MSFT,9/23/16,57.869999,57.91,57.380001,57.43,53.48344,19955300
MSFT,9/26/16,57.080002,57.139999,56.830002,56.900002,52.989868,21688700
MSFT,9/27/16,56.93,58.060001,56.68,57.950001,53.967705,28065100
MSFT,9/28/16,57.880001,58.060001,57.669998,58.029999,54.042213,20536400
MSFT,9/29/16,57.810001,58.169998,57.209999,57.400002,53.455509,25463500
MSFT,9/30/16,57.57,57.77,57.34,57.599998,53.641758,29910800
MSFT,10/3/16,57.41,57.549999,57.060001,57.419998,53.474133,19189500
MSFT,10/4/16,57.27,57.599998,56.970001,57.240002,53.306499,20085900
MSFT,10/5/16,57.290001,57.959999,57.259998,57.639999,53.679012,16726400
MSFT,10/6/16,57.740002,57.860001,57.279999,57.740002,53.772137,16212600
MSFT,10/7/16,57.849998,57.98,57.419998,57.799999,53.828014,20089000
MSFT,10/10/16,57.91,58.389999,57.869999,58.040001,54.051529,18196500
MSFT,10/11/16,57.889999,58.02,56.889999,57.189999,53.259933,26497400
MSFT,10/12/16,57.110001,57.27,56.400002,57.110001,53.185429,22177500
MSFT,10/13/16,56.700001,57.299999,56.32,56.919998,53.008492,25313700
MSFT,10/14/16,57.119999,57.740002,57.119999,57.419998,53.474133,27402500
MSFT,10/17/16,57.360001,57.459999,56.869999,57.220001,53.287868,23830000
MSFT,10/18/16,57.529999,57.950001,57.41,57.66,53.697636,19149500
MSFT,10/19/16,57.470001,57.84,57.400002,57.529999,53.576569,22878400
MSFT,10/20/16,57.5,57.52,56.66,57.25,53.315804,49455600
MSFT,10/21/16,60.279999,60.450001,59.490002,59.66,55.560192,80032200
MSFT,10/24/16,59.939999,61,59.93,61,56.808113,54067000
MSFT,10/25/16,60.849998,61.369999,60.799999,60.990002,56.798805,35137200
MSFT,10/26/16,60.810001,61.200001,60.470001,60.630001,56.463528,29911600
MSFT,10/27/16,60.610001,60.830002,60.09,60.099998,55.969952,28479900
MSFT,10/28/16,60.009998,60.52,59.580002,59.869999,55.75576,33574700
MSFT,10/31/16,60.16,60.419998,59.919998,59.919998,55.80233,26434700
MSFT,11/1/16,59.970001,60.02,59.25,59.799999,55.690578,24533000
MSFT,11/2/16,59.82,59.93,59.299999,59.43,55.345997,22147000
MSFT,11/3/16,59.529999,59.639999,59.110001,59.209999,55.141117,21600400
MSFT,11/4/16,58.650002,59.279999,58.52,58.709999,54.67548,28697000
MSFT,11/7/16,59.779999,60.52,59.779999,60.419998,56.267971,31664800
MSFT,11/8/16,60.549999,60.779999,60.150002,60.470001,56.314533,22935400
MSFT,11/9/16,60,60.59,59.200001,60.169998,56.035145,49632500
MSFT,11/10/16,60.48,60.490002,57.630001,58.700001,54.666172,57822400
MSFT,11/11/16,58.23,59.119999,58.009998,59.02,54.964176,38767800
MSFT,11/14/16,59.02,59.080002,57.279999,58.119999,54.126019,41328400
MSFT,11/15/16,58.330002,59.490002,58.32,58.869999,55.194855,35904100
MSFT,11/16/16,58.939999,59.66,58.810001,59.650002,55.926167,27332500
MSFT,11/17/16,60.41,60.950001,59.970001,60.639999,56.854359,32132700
MSFT,11/18/16,60.779999,61.139999,60.299999,60.349998,56.582466,27686300
MSFT,11/21/16,60.5,60.970001,60.419998,60.860001,57.060623,19652600
MSFT,11/22/16,60.98,61.259998,60.810001,61.119999,57.304386,23206700
MSFT,11/23/16,61.009998,61.099998,60.25,60.400002,56.629349,21848900
MSFT,11/25/16,60.299999,60.529999,60.130001,60.529999,56.751225,8409600
MSFT,11/28/16,60.34,61.02,60.209999,60.610001,56.826225,20732600
MSFT,11/29/16,60.650002,61.41,60.52,61.09,57.276264,22366700
MSFT,11/30/16,60.860001,61.18,60.220001,60.259998,56.498081,34655400
MSFT,12/1/16,60.110001,60.150002,58.939999,59.200001,55.50425,34542100
MSFT,12/2/16,59.080002,59.470001,58.799999,59.25,55.551125,25515700
MSFT,12/5/16,59.700001,60.59,59.560001,60.220001,56.460579,23552700
MSFT,12/6/16,60.43,60.459999,59.799999,59.950001,56.207436,19907000
MSFT,12/7/16,60.009998,61.380001,59.799999,61.369999,57.538788,30809000
MSFT,12/8/16,61.299999,61.580002,60.84,61.009998,57.201248,21220800
MSFT,12/9/16,61.18,61.990002,61.130001,61.970001,58.101334,27349400
MSFT,12/12/16,61.82,62.299999,61.720001,62.169998,58.288845,20198100
MSFT,12/13/16,62.5,63.419998,62.240002,62.98,59.048279,35718900
MSFT,12/14/16,63,63.450001,62.529999,62.68,58.767002,30352700
MSFT,12/15/16,62.700001,63.150002,62.299999,62.580002,58.673244,27669900
MSFT,12/16/16,62.950001,62.950001,62.119999,62.299999,58.410725,42453100
MSFT,12/19/16,62.560001,63.77,62.419998,63.619999,59.648315,34338200
MSFT,12/20/16,63.689999,63.799999,63.029999,63.540001,59.573315,26028400
MSFT,12/21/16,63.43,63.700001,63.119999,63.540001,59.573315,17096300
MSFT,12/22/16,63.84,64.099998,63.41,63.549999,59.582703,22176600
MSFT,12/23/16,63.450001,63.540001,62.799999,63.240002,59.292042,12403800
MSFT,12/27/16,63.209999,64.07,63.209999,63.279999,59.32954,11763200
MSFT,12/28/16,63.400002,63.400002,62.830002,62.990002,59.057655,14653300
MSFT,12/29/16,62.860001,63.200001,62.73,62.900002,58.97327,10250600
MSFT,12/30/16,62.959999,62.990002,62.029999,62.139999,58.260712,25579900
MSFT,1/3/17,62.790001,62.84,62.130001,62.580002,58.673244,20694100
MSFT,1/4/17,62.48,62.75,62.119999,62.299999,58.410725,21340000
MSFT,1/5/17,62.189999,62.66,62.029999,62.299999,58.410725,24876000
MSFT,1/6/17,62.299999,63.150002,62.040001,62.84,58.917015,19922900
MSFT,1/9/17,62.759998,63.080002,62.540001,62.639999,58.729496,20382700
MSFT,1/10/17,62.73,63.07,62.279999,62.619999,58.710747,18593000
MSFT,1/11/17,62.610001,63.23,62.43,63.189999,59.245159,21517300
MSFT,1/12/17,63.060001,63.400002,61.950001,62.610001,58.70137,20968200
MSFT,1/13/17,62.619999,62.869999,62.349998,62.700001,58.785755,19422300
MSFT,1/17/17,62.68,62.700001,62.029999,62.529999,58.626369,20664000
MSFT,1/18/17,62.669998,62.700001,62.119999,62.5,58.598248,19670100
MSFT,1/19/17,62.240002,62.98,62.200001,62.299999,58.410725,18451700
MSFT,1/20/17,62.669998,62.82,62.369999,62.740002,58.823261,30213500
MSFT,1/23/17,62.700001,63.119999,62.57,62.959999,59.029526,23097600
MSFT,1/24/17,63.200001,63.740002,62.939999,63.52,59.554569,24672900
MSFT,1/25/17,63.950001,64.099998,63.450001,63.68,59.704575,23672700
MSFT,1/26/17,64.120003,64.540001,63.549999,64.269997,60.257736,43554600
MSFT,1/27/17,65.389999,65.910004,64.889999,65.779999,61.673481,44818000
MSFT,1/30/17,65.690002,65.790001,64.800003,65.129997,61.064045,31651400
MSFT,1/31/17,64.860001,65.150002,64.260002,64.650002,60.614021,25270500
MSFT,2/1/17,64.360001,64.620003,63.470001,63.580002,59.610825,39671500
MSFT,2/2/17,63.25,63.41,62.75,63.169998,59.226406,45827000
MSFT,2/3/17,63.5,63.700001,63.07,63.68,59.704575,30301800
MSFT,2/6/17,63.5,63.650002,63.139999,63.639999,59.667068,19796400
MSFT,2/7/17,63.740002,63.779999,63.23,63.43,59.470181,20277200
MSFT,2/8/17,63.57,63.810001,63.220001,63.34,59.385799,18096400
MSFT,2/9/17,63.52,64.440002,63.32,64.059998,60.060848,22644400
MSFT,2/10/17,64.25,64.300003,63.98,64,60.004604,18170700
MSFT,2/13/17,64.239998,64.860001,64.129997,64.720001,60.679653,22920100
MSFT,2/14/17,64.410004,64.720001,64.019997,64.57,60.906044,23108400
MSFT,2/15/17,64.5,64.57,64.160004,64.529999,60.868298,17005200
MSFT,2/16/17,64.739998,65.239998,64.440002,64.519997,60.85886,20546300
MSFT,2/17/17,64.470001,64.690002,64.300003,64.620003,60.953197,21248800
MSFT,2/21/17,64.610001,64.949997,64.449997,64.489998,60.83057,20655900
MSFT,2/22/17,64.330002,64.389999,64.050003,64.360001,60.707947,19292700
MSFT,2/23/17,64.419998,64.730003,64.190002,64.620003,60.953197,20273100
MSFT,2/24/17,64.529999,64.800003,64.139999,64.620003,60.953197,21796800
MSFT,2/27/17,64.540001,64.540001,64.050003,64.230003,60.585331,15871500
MSFT,2/28/17,64.080002,64.199997,63.759998,63.98,60.349503,23239800
MSFT,3/1/17,64.129997,64.989998,64.019997,64.940002,61.255051,26937500
MSFT,3/2/17,64.690002,64.75,63.880001,64.010002,60.377811,24539600
MSFT,3/3/17,63.990002,64.279999,63.619999,64.25,60.604187,18135900
MSFT,3/6/17,63.970001,64.559998,63.810001,64.269997,60.623051,18750300
MSFT,3/7/17,64.190002,64.779999,64.190002,64.400002,60.745686,18521000
MSFT,3/8/17,64.260002,65.080002,64.25,64.989998,61.3022,21510900
MSFT,3/9/17,65.190002,65.199997,64.480003,64.730003,61.056961,19846800
MSFT,3/10/17,65.110001,65.260002,64.75,64.93,61.245594,19538200
MSFT,3/13/17,65.010002,65.190002,64.57,64.709999,61.038094,20100000
MSFT,3/14/17,64.529999,64.550003,64.150002,64.410004,60.755116,14280200
MSFT,3/15/17,64.550003,64.919998,64.25,64.75,61.075825,24833800
MSFT,3/16/17,64.75,64.760002,64.300003,64.639999,60.972057,20674300
MSFT,3/17/17,64.910004,65.239998,64.68,64.870003,61.189007,49219700
MSFT,3/20/17,64.910004,65.18,64.720001,64.93,61.245594,14598100
MSFT,3/21/17,65.190002,65.5,64.129997,64.209999,60.56646,26640500
MSFT,3/22/17,64.120003,65.139999,64.120003,65.029999,61.339928,20680000
MSFT,3/23/17,64.940002,65.239998,64.769997,64.870003,61.189007,19269200
MSFT,3/24/17,65.360001,65.449997,64.760002,64.980003,61.292778,22617100
MSFT,3/27/17,64.629997,65.220001,64.349998,65.099998,61.405952,18614700
MSFT,3/28/17,64.959999,65.470001,64.650002,65.290001,61.585178,20080400
MSFT,3/29/17,65.120003,65.5,64.949997,65.470001,61.754967,13618400
MSFT,3/30/17,65.419998,65.980003,65.360001,65.709999,61.981346,15122800
MSFT,3/31/17,65.650002,66.190002,65.449997,65.860001,62.122833,21040300
MSFT,4/3/17,65.809998,65.940002,65.190002,65.550003,61.830425,20400900
