GOOG,5/24/11,259.213409,261.001709,258.107544,258.162354,258.162354,3814100
GOOG,5/25/11,257.699066,260.408936,257.659241,258.864716,258.864716,2612900
GOOG,5/26/11,257.883392,260.085144,256.538422,258.097595,258.097595,4252800
GOOG,5/27/11,258.271942,259.920746,257.186005,259.477417,259.477417,3504500
GOOG,5/31/11,261.519745,263.537201,260.772552,263.522247,263.522247,5394600
GOOG,6/1/11,263.034088,265.604462,261.674194,261.818634,261.818634,5933900
GOOG,6/2/11,262.799957,264.159851,260.264465,263.044037,263.044037,4425500
GOOG,6/3/11,260.02536,262.814911,259.776306,260.563354,260.563354,3510000
GOOG,6/6/11,260.79248,262.426361,258.655487,259.557129,259.557129,3898600
GOOG,6/7/11,260.468689,261.335449,258.52597,258.545898,258.545898,3829400
GOOG,6/8/11,257.300568,259.64679,256.926971,258.615631,258.615631,3319100
GOOG,6/9/11,259.029083,259.029083,256.857239,257.400208,257.400208,3390700
GOOG,6/10/11,256.080139,257.38028,253.694092,253.80368,253.80368,4898000
GOOG,6/13/11,254.04776,254.1474,250.147385,251.422607,251.422607,4872700
GOOG,6/14/11,253.126221,256.080139,252.548386,253.235809,253.235809,4700400
GOOG,6/15/11,251.572052,253.225845,249.3703,250.535934,250.535934,4162000
GOOG,6/16/11,250.466187,252.339172,247.407654,249.250748,249.250748,5534600
GOOG,6/17/11,252.144897,252.398941,241.494812,241.604401,241.604401,10530000
GOOG,6/20/11,241.594452,242.207153,238.720215,241.385223,241.385223,6079800
GOOG,6/21/11,242.685349,246.04776,241.459946,245.579514,245.579514,5551400
GOOG,6/22/11,244.807404,245.255722,242.456207,242.595688,242.595688,4832200
GOOG,6/23/11,240.16481,240.528442,235.980484,239.213364,239.213364,9639300
GOOG,6/24/11,239.442505,239.477386,235.626816,236.553345,236.553345,7639700
GOOG,6/27/11,236.11499,243.288101,235.915726,240.49855,240.49855,6915100
GOOG,6/28/11,241.106277,247.178513,241.106277,245.90329,245.90329,5450500
GOOG,6/29/11,247.342896,249.190964,245.27066,247.855972,247.855972,4703400
GOOG,6/30/11,250.057724,252.388977,249.813644,252.244522,252.244522,4874900
GOOG,7/1/11,252.423859,259.616882,252.244522,259.542175,259.542175,7300500
GOOG,7/5/11,261.669189,266.700348,261.669189,265.225861,265.225861,7727100
GOOG,7/6/11,265.753876,268.249542,265.52475,266.68042,266.68042,5411300
GOOG,7/7/11,269.489899,274.311798,266.939453,272.279419,272.279419,7900400
GOOG,7/8/11,265.479919,267.821136,262.650513,265.001709,265.001709,9576100
GOOG,7/11/11,263.103821,266.989258,261.768829,262.655518,262.655518,5699800
GOOG,7/12/11,263.093872,268.70285,262.017883,266.007935,266.007935,5703600
GOOG,7/13/11,267.497345,270.984283,267.238312,268.125,268.125,5601200
GOOG,7/14/11,268.553406,269.988007,262.381531,263.482391,263.482391,13348700
GOOG,7/15/11,297.634399,299.004272,292.981842,297.694183,297.694183,27567000
GOOG,7/18/11,295.138733,299.900909,294.894653,296.359161,296.359161,8970000
GOOG,7/19/11,296.95694,301.210999,296.653076,300.149963,300.149963,5957200
GOOG,7/20/11,299.965668,300.289429,296.563416,296.563416,296.563416,4472200
GOOG,7/21/11,295.905884,302.894684,295.895905,302.361664,302.361664,6964900
GOOG,7/22/11,301.564667,308.593323,301.006744,307.960693,307.960693,7082700
GOOG,7/25/11,305.53479,311.537292,305.355438,308.33429,308.33429,6286600
GOOG,7/26/11,307.871033,312.578369,307.457581,310.097687,310.097687,4703200
GOOG,7/27/11,307.437653,309.315613,301.24585,302.476257,302.476257,7898200
GOOG,7/28/11,301.465027,306.839874,300.374115,304.329285,304.329285,6240000
GOOG,7/29/11,300.986816,306.331787,300.717834,300.717834,300.717834,8305700
GOOG,8/1/11,304.468781,306.6008,298.471252,302.252075,302.252075,7961800
GOOG,8/2/11,301.86853,303.696655,294.68045,295.093903,295.093903,6425100
GOOG,8/3/11,296.025421,300.374115,290.725281,299.462555,299.462555,7680000
GOOG,8/4/11,296.139984,298.306885,287.656799,287.681702,287.681702,9866000
GOOG,8/5/11,290.182312,293.898407,279.950684,288.438873,288.438873,11902500
GOOG,8/8/11,280.438843,283.437592,271.15863,271.990509,271.990509,15049300
GOOG,8/9/11,279.452545,286.232117,269.494873,285.634369,285.634369,12987800
GOOG,8/10/11,279.641846,281.006714,272.842316,273.479919,273.479919,10779400
GOOG,8/11/11,275.875946,283.188538,273.181061,280.015442,280.015442,9697300
GOOG,8/12/11,283.686676,284.184814,279.153656,280.832367,280.832367,6332200
GOOG,8/15/11,275.681671,281.440094,272.005463,277.574585,277.574585,14343200
GOOG,8/16/11,275.183533,275.188538,264.159851,268.493622,268.493622,13930700
GOOG,8/17/11,269.006683,270.829865,264.393982,265.579529,265.579529,8188700
GOOG,8/18/11,260.757629,261.464966,249.310516,251.49733,251.49733,12628400
GOOG,8/19/11,248.737671,256.473663,244.513504,244.543396,244.543396,10860500
GOOG,8/22/11,251.058975,252.553375,246.341644,248.154861,248.154861,9848500
GOOG,8/23/11,250.809906,259.731476,248.59819,258.441284,258.441284,8726000
GOOG,8/24/11,258.695343,264.010437,257.649261,260.667938,260.667938,7215800
GOOG,8/25/11,264.199707,267.631836,258.182281,259.049011,259.049011,6610500
GOOG,8/26/11,259.024109,264.234589,255.611908,262.446289,262.446289,7219400
GOOG,8/29/11,266.281921,268.717773,265.783783,268.533478,268.533478,4689000
GOOG,8/30/11,268.090118,270.481171,264.41391,269.340454,269.340454,6000300
GOOG,8/31/11,271.352905,272.130005,266.999207,269.469971,269.469971,5406700
GOOG,9/1/11,269.365356,270.899597,264.618134,265.255768,265.255768,4849000
GOOG,9/2/11,261.255737,262.974304,259.392731,261.440063,261.440063,4820300
GOOG,9/6/11,254.446274,260.403931,254.296829,260.115021,260.115021,5451900
GOOG,9/7/11,264.234589,266.96933,262.715271,266.017914,266.017914,5532200
GOOG,9/8/11,265.90332,268.543427,264.956879,266.481171,266.481171,4778700
GOOG,9/9/11,264.707825,266.326752,259.621887,261.445038,261.445038,6562000
GOOG,9/12/11,258.012909,265.001709,257.783752,264.07019,264.07019,5360700
GOOG,9/13/11,265.006683,265.943176,260.722748,263.771332,263.771332,4726000
GOOG,9/14/11,265.300598,267.472443,261.928223,265.041565,265.041565,5408900
GOOG,9/15/11,266.750153,271.472443,266.281921,270.266968,270.266968,5943700
GOOG,9/16/11,271.382782,272.398987,270.555878,272.319275,272.319275,7095000
GOOG,9/19/11,269.166107,273.923279,266.690369,272.314301,272.314301,4955200
GOOG,9/20/11,273.674194,278.217163,270.321777,272.294373,272.294373,5578900
GOOG,9/21/11,272.822388,276.463745,268.423889,268.593262,268.593262,5047400
GOOG,9/22/11,262.142426,263.40271,256.040283,259.357849,259.357849,8833500
GOOG,9/23/11,257.315521,262.227112,256.289368,261.773804,261.773804,5575300
GOOG,9/26/11,262.640564,265.46994,255.666702,264.951904,264.951904,5288000
GOOG,9/27/11,268.095123,272.503601,267.024139,268.662994,268.662994,6044300
GOOG,9/28/11,269.738953,270.994232,262.864716,263.432587,263.432587,4543500
GOOG,9/29/11,267.019135,267.64679,258.735199,262.765106,262.765106,5834900
GOOG,9/30/11,259.133698,261.021637,256.229584,256.55835,256.55835,5467500
GOOG,10/3/11,253.973053,255.044037,246.575775,246.834808,246.834808,8982200
GOOG,10/4/11,244.100052,250.780014,239.402664,250.012894,250.012894,8348700
GOOG,10/5/11,247.248245,252.951874,239.487335,251.407669,251.407669,9102100
GOOG,10/6/11,252.802429,256.653015,250.361588,256.393982,256.393982,6874200
GOOG,10/7/11,257.450012,259.278168,254.197205,256.598206,256.598206,5733100
GOOG,10/10/11,261.609436,267.731476,260.623108,267.582031,267.582031,4661700
GOOG,10/11/11,265.733978,272.379059,265.733978,270.575806,270.575806,5728100
GOOG,10/12/11,273.041565,276.578308,271.298096,273.225891,273.225891,6379300
GOOG,10/13/11,273.988037,278.456268,272.986786,278.451294,278.451294,11417700
GOOG,10/14/11,298.615723,298.680481,292.687927,294.73526,294.73526,17123600
GOOG,10/17/11,290.770111,294.809967,287.920807,290.117554,290.117554,8046400
GOOG,10/18/11,289.011719,295.173615,287.621918,294.152435,294.152435,7630000
GOOG,10/19/11,292.573364,294.924561,288.528534,289.265747,289.265747,5884900
GOOG,10/20/11,289.863525,293.345459,288.672974,290.745209,290.745209,6783200
GOOG,10/21/11,293.654297,295.26825,292.254547,294.142487,294.142487,6807300
GOOG,10/24/11,292.264526,298.864777,292.154938,297.096405,297.096405,6879400
GOOG,10/25/11,295.442596,296.389069,290.336761,290.49118,290.49118,5099900
GOOG,10/26/11,293.674225,293.988068,285.360413,292.060272,292.060272,5767600
GOOG,10/27/11,298.092682,300.22467,295.542236,298.217194,298.217194,7588800
GOOG,10/28/11,296.149963,300.025421,296.015472,298.949463,298.949463,5034700
GOOG,10/31/11,296.433899,298.725311,294.730286,295.21347,295.21347,5134700
GOOG,11/1/11,288.966888,291.661774,287.298126,288.244598,288.244598,6273500
GOOG,11/2/11,291.35791,292.882202,289.156158,291.318054,291.318054,4257600
GOOG,11/3/11,292.403992,297.634399,290.770111,297.634399,297.634399,5359500
GOOG,11/4/11,295.641876,298.750214,295.108856,296.95694,296.95694,5690700
GOOG,11/7/11,295.552185,303.253326,295.009247,303.029175,303.029175,6739900
GOOG,11/8/11,303.362915,306.037903,300.673004,305.026672,305.026672,6081400
GOOG,11/9/11,301.00177,303.55719,298.212219,299.352966,299.352966,7449700
GOOG,11/10/11,301.833649,301.843628,294.675476,296.428925,296.428925,5758200
GOOG,11/11/11,299.527313,304.902161,298.182343,303.039124,303.039124,7983700
GOOG,11/14/11,302.864777,307.885956,302.755188,305.355438,305.355438,6401200
GOOG,11/15/11,305.255829,307.885956,304.110107,307.128815,307.128815,5372000
GOOG,11/16/11,304.897156,307.995544,304.164917,304.593323,304.593323,5236500
GOOG,11/17/11,303.885956,305.00177,297.275726,299.31311,299.31311,7012700
GOOG,11/18/11,299.875977,301.121338,295.766388,296.329285,296.329285,6599900
GOOG,11/21/11,292.782593,293.151184,284.976837,289.385315,289.385315,6025000
GOOG,11/22/11,288.917053,291.392792,286.545959,288.917053,288.917053,4828600
GOOG,11/23/11,286.600739,289.041595,283.99054,283.99054,283.99054,4668900
GOOG,11/25/11,281.539734,286.062775,279.616913,280.448822,280.448822,3136400
GOOG,11/28/11,288.603241,293.310608,287.173615,292.996765,292.996765,5678900
GOOG,11/29/11,292.842346,294.077728,289.57959,290.376587,290.376587,3677200
GOOG,11/30/11,297.858551,298.635651,294.939484,298.575867,298.575867,6819300
GOOG,12/1/11,298.87973,306.849854,298.381592,305.739014,305.739014,7268300
GOOG,12/2/11,307.372894,310.8349,306.97937,309.021698,309.021698,8201900
GOOG,12/5/11,312.648132,314.770172,310.037903,311.65683,311.65683,6418800
GOOG,12/6/11,310.331787,313.136292,308.961945,310.720337,310.720337,4670300
GOOG,12/7/11,309.67926,311.661804,307.895935,310.531067,310.531067,4531500
GOOG,12/8/11,309.360443,312.553467,306.50116,306.874756,306.874756,4844200
GOOG,12/9/11,307.84613,313.39035,307.352966,312.538544,312.538544,5553100
GOOG,12/12/11,309.77887,311.920837,308.986847,311.527313,311.527313,4384100
GOOG,12/13/11,313.206024,317.091461,310.262054,311.646881,311.646881,8086500
GOOG,12/14/11,309.763916,310.994324,305.10141,307.880981,307.880981,7836600
GOOG,12/15/11,310.097687,310.8349,308.189819,308.613251,308.613251,4835200
GOOG,12/16/11,310.994324,313.484985,309.574646,311.811249,311.811249,8952000
GOOG,12/19/11,312.832428,313.076508,308.842377,309.753967,309.753967,4302900
GOOG,12/20/11,312.827454,314.740265,312.822479,314.008026,314.008026,4794200
GOOG,12/21/11,313.828705,314.730316,308.32431,311.741516,311.741516,5014400
GOOG,12/22/11,312.802551,314.685486,312.33429,313.674286,313.674286,3658200
GOOG,12/23/11,314.819977,316.154968,314.102661,315.387848,315.387848,2918200
GOOG,12/27/11,314.844879,321.041656,314.819977,318.929565,318.929565,3224800
GOOG,12/28/11,320.174896,321.295715,317.858582,318.655609,318.655609,4270200
GOOG,12/29/11,319.547272,320.299438,316.414001,320.000549,320.000549,3162500
GOOG,12/30/11,319.811279,322.172424,319.811279,321.744019,321.744019,3577800
GOOG,1/3/12,325.250885,332.827484,324.966949,331.462585,331.462585,7380500
GOOG,1/4/12,331.273315,333.873566,329.076538,332.892242,332.892242,5749400
GOOG,1/5/12,329.828735,330.7453,326.88974,328.274536,328.274536,6590300
GOOG,1/6/12,328.344299,328.7677,323.681763,323.796326,323.796326,5405900
GOOG,1/9/12,322.042908,322.291962,309.455078,310.06778,310.06778,11688800
GOOG,1/10/12,313.699188,315.716614,307.303162,310.406525,310.406525,8824000
GOOG,1/11/12,310.585846,313.519836,309.400299,311.811249,311.811249,4817800
GOOG,1/12/12,314.431427,315.263306,312.080261,313.644379,313.644379,3764400
GOOG,1/13/12,311.960693,312.304413,309.370392,311.328064,311.328064,4631800
GOOG,1/17/12,314.810028,314.810028,311.671783,313.116364,313.116364,3832800
GOOG,1/18/12,312.144989,315.816254,309.898438,315.273285,315.273285,5544000
GOOG,1/19/12,319.298187,319.298187,314.550995,318.590851,318.590851,12657800
GOOG,1/20/12,294.162415,294.396515,289.763885,291.900879,291.900879,21231800
GOOG,1/23/12,291.905853,293.230896,290.49118,291.666748,291.666748,6851300
GOOG,1/24/12,292.065277,292.742737,287.920807,289.380341,289.380341,6134400
GOOG,1/25/12,287.676727,288.274475,282.132507,283.681702,283.681702,10012700
GOOG,1/26/12,284.922028,286.167389,281.220917,282.989288,282.989288,6476500
GOOG,1/27/12,284.32428,289.076477,283.60199,288.907104,288.907104,7262000
GOOG,1/30/12,287.945709,288.917053,285.629395,287.766388,287.766388,4678400
GOOG,1/31/12,290.411469,290.909607,286.501129,288.971863,288.971863,4300700
GOOG,2/1/12,291.377838,291.656799,288.488678,289.330505,289.330505,4658700
GOOG,2/2/12,291.342987,292.110107,289.953186,291.462524,291.462524,4847400
GOOG,2/3/12,294.227173,297.420197,292.927032,297.051575,297.051575,6360700
GOOG,2/6/12,296.394043,304.274506,295.895905,303.407745,303.407745,7386700
GOOG,2/7/12,302.441376,303.55719,300.752716,302.252075,302.252075,4199700
GOOG,2/8/12,303.183594,304.533539,301.240875,303.786346,303.786346,3686400
GOOG,2/9/12,304.867279,306.102661,303.362915,304.588318,304.588318,4546300
GOOG,2/10/12,302.805023,302.929535,300.872253,301.8237,301.8237,4667700
GOOG,2/13/12,304.110107,305.773895,303.871002,304.95694,304.95694,3646100
GOOG,2/14/12,304.628174,304.85733,301.250824,303.741516,303.741516,3620900
GOOG,2/15/12,305.320587,305.320587,300.154938,301.649353,301.649353,4869900
GOOG,2/16/12,300.284454,303.26828,297.748962,302.127563,302.127563,5080700
GOOG,2/17/12,301.355438,302.680481,300.075256,301.191071,301.191071,4916400
GOOG,2/21/12,300.807495,307.786346,300.314362,305.853577,305.853577,4980100
GOOG,2/22/12,304.837402,307.238403,302.222198,302.8349,302.8349,3948700
GOOG,2/23/12,302.366669,302.8349,299.054077,301.923309,301.923309,4125300
GOOG,2/24/12,302.541016,304.682983,301.624451,303.811249,303.811249,3885600
GOOG,2/27/12,302.162415,305.036652,301.400269,303.517334,303.517334,3641300
GOOG,2/28/12,303.861053,308.727814,302.705383,308.040375,308.040375,5716400
GOOG,2/29/12,308.144989,311.631927,306.6008,307.970642,307.970642,6297200
GOOG,3/1/12,309.96817,311.681732,307.920837,310.037903,310.037903,4492000
GOOG,3/2/12,309.838654,310.8349,309.001801,309.465057,309.465057,3158300
GOOG,3/5/12,309.05658,310.082733,304.548492,305.978119,305.978119,3198400
GOOG,3/6/12,302.889709,303.26828,295.811218,301.350464,301.350464,6372500
GOOG,3/7/12,303.387817,304.453827,301.798798,302.267029,302.267029,2538400
GOOG,3/8/12,303.880981,304.608246,302.042877,302.436401,302.436401,2700900
GOOG,3/9/12,302.839874,304.807495,298.87973,299.004272,299.004272,5361100
GOOG,3/12/12,298.87973,302.366669,298.511108,301.445099,301.445099,3350400
GOOG,3/13/12,303.238403,307.771393,301.644348,307.736542,307.736542,4508300
GOOG,3/14/12,306.351715,310.227203,305.584595,306.844879,306.844879,5895700
GOOG,3/15/12,307.148743,310.585846,306.267029,309.405273,309.405273,4888300
GOOG,3/16/12,309.285736,311.786346,308.867279,311.352966,311.352966,6123800
GOOG,3/19/12,310.396545,317.445129,309.460052,315.806274,315.806274,4361800
GOOG,3/20/12,314.281982,316.842407,312.463806,315.562195,315.562195,3092400
GOOG,3/21/12,316.120117,322.486237,315.074036,318.795074,318.795074,4957600
GOOG,3/22/12,318.057831,323.188599,314.321838,321.818756,321.818756,4838400
GOOG,3/23/12,322.092712,323.039185,319.253357,320.095215,320.095215,3894800
GOOG,3/26/12,321.295715,323.532318,318.575897,323.452606,323.452606,3651900
GOOG,3/27/12,322.306915,325.529846,321.196075,322.301941,322.301941,4029400
GOOG,3/28/12,324.797577,328.065338,324.324341,326.655609,326.655609,5096700
GOOG,3/29/12,325.499939,327.069061,320.947021,322.994324,322.994324,3862900
GOOG,3/30/12,324.658112,325.524841,319.303162,319.422729,319.422729,4638700
GOOG,4/2/12,319.188599,322.541046,316.23468,322.252106,322.252106,4585400
GOOG,4/3/12,321.499939,322.765198,318.127594,320.110138,320.110138,4105000
GOOG,4/4/12,318.032928,318.306915,314.371643,316.389099,316.389099,3267300
GOOG,4/5/12,314.939514,317.026703,313.111389,314.97937,314.97937,4654700
GOOG,4/9/12,313.066559,316.47876,311.477509,314.242157,314.242157,4381600
GOOG,4/10/12,315.577148,316.065308,311.108887,312.259583,312.259583,4982500
GOOG,4/11/12,315.8013,316.8125,314.471283,316.792572,316.792572,4414300
GOOG,4/12/12,319.975647,325.350494,318.93454,324.28949,324.28949,11556300
GOOG,4/13/12,322.565948,323.283264,310.605774,311.133789,311.133789,16379700
GOOG,4/16/12,310.336792,310.740265,299.706635,301.903381,301.903381,11426700
GOOG,4/17/12,303.143738,307.691681,302.371643,303.646851,303.646851,6070400
GOOG,4/18/12,302.889709,305.255829,300.27948,302.59082,302.59082,5358900
GOOG,4/19/12,301.714111,306.97937,298.381592,298.531036,298.531036,6613800
GOOG,4/20/12,300.996796,303.288208,296.802521,296.917084,296.917084,6139700
GOOG,4/23/12,295.342987,298.107605,293.998016,297.684204,297.684204,4411900
GOOG,4/24/12,298.003021,302.182343,297.544739,299.51236,299.51236,3872600
GOOG,4/25/12,300.872253,304.533539,300.314362,303.721588,303.721588,3655800
GOOG,4/26/12,304.314362,307.84613,303.711609,306.585846,306.585846,4200600
GOOG,4/27/12,306.361694,307.218475,304.159943,306.341766,306.341766,3284900
GOOG,4/30/12,305.350464,306.889709,299.183594,301.295685,301.295685,4832600
GOOG,5/1/12,300.767639,304.658081,298.974365,301.086456,301.086456,4019600
GOOG,5/2/12,299.477478,302.919586,299.183594,302.496185,302.496185,3235000
GOOG,5/3/12,303.671753,306.267029,303.338013,304.369141,304.369141,3749900
GOOG,5/4/12,301.828674,302.809998,297.29068,297.370392,297.370392,4431300
GOOG,5/7/12,296.389069,304.144989,296.389069,302.640625,302.640625,4003800
GOOG,5/8/12,301.634399,307.298157,299.228424,305.250854,305.250854,5374600
GOOG,5/9/12,302.276978,307.039154,299.781342,303.437653,303.437653,4675000
GOOG,5/10/12,305.335541,306.944489,303.975616,305.684235,305.684235,3083200
GOOG,5/11/12,304.0354,306.127563,301.255829,301.484955,301.484955,4214400
GOOG,5/14/12,299.26828,303.113861,299.16864,300.872253,300.872253,3662400
GOOG,5/15/12,301.544739,306.351715,300.747711,304.413971,304.413971,4219900
